Tapia, Raimel,606132,2018,27,5,1,2,1,1,25.9,7.4,.200,.150,26.7,57.7,,28.6
Hernández, Teoscar,606192,2018,523,114,56,29,7,22,31.2,7.8,.239,.235,38.5,49.5,4.28,28.6
Peraza, José,606299,2018,683,182,133,31,4,14,11,4.2,.288,.273,13.8,49.9,4.19,28.8
García, Jarlín,606424,2018,11,0,0,0,0,0,63.6,9.1,.000,.026,40,44.4,,
Marte, Ketel,606466,2018,580,135,83,26,12,14,13.6,9.3,.260,.257,16,45.9,4.23,28.7
Greiner, Grayson,606988,2018,116,21,15,6,0,0,27.6,14.7,.219,.222,27,43.3,4.55,26.8
Haase, Eric,606992,2018,17,2,2,0,0,0,35.3,0,.125,.116,43.6,60.9,,26.3
Nimmo, Brandon,607043,2018,535,114,61,28,8,17,26.2,15,.263,.237,26.5,39.4,4.23,28.5
Peterson, Jace,607054,2018,246,42,24,13,2,3,23.6,12.6,.200,.204,24,40.5,4.23,28.4
Fedde, Erick,607200,2018,17,1,1,0,0,0,29.4,5.9,.063,.117,14.3,38.9,,26.6
Turner, Trea,607208,2018,740,180,128,27,6,19,17.8,9.3,.271,.273,20.2,44,4.1,30.1
Romano, Sal,607219,2018,40,2,1,1,0,0,60,0,.056,.097,43,48.8,,
Gant, John,607231,2018,34,2,0,0,0,2,41.2,0,.065,.116,35,45.5,,25.3
Lopez, Raffy,607257,2018,117,18,13,2,0,3,36.8,11.1,.176,.164,35,46,,24.7
Smith, Kevan,607345,2018,187,50,41,6,0,3,9.6,5.3,.292,.263,16,51.5,4.63,26.6
Rua, Ryan,607387,2018,147,27,17,3,1,6,36.1,3.4,.194,.204,32.9,47.5,4.44,28.6
Andreoli, John,607430,2018,67,14,12,2,0,0,28.4,7.5,.230,.182,25.2,43.8,4.14,29.6
Blandino, Alex,607468,2018,147,30,25,4,0,1,27.9,8.8,.234,.207,18.1,35.4,4.64,26.6
Bostick, Christopher,607471,2018,18,3,2,1,0,0,38.9,11.1,.188,.221,33.3,37.5,,
Freeland, Kyle,607536,2018,71,6,4,2,0,0,56.3,2.8,.092,.065,48.9,52,,27.4
Lugo, Seth,607625,2018,13,1,1,0,0,0,61.5,7.7,.091,.069,42.9,40.4,,
Pillar, Kevin,607680,2018,542,129,72,40,2,15,18.1,3.3,.252,.280,22.3,54,4.33,27.8
Stallings, Jacob,607732,2018,41,8,8,0,0,0,22,7.3,.216,.239,22.8,45.1,,25.2
Travis, Sam,607752,2018,38,8,4,3,0,1,26.3,5.3,.222,.206,27.8,45.6,4.49,27.0
Williamson, Mac,607776,2018,105,20,12,4,0,4,25.7,10.5,.213,.212,32.1,50.9,4.32,28.2
Ramírez, José,608070,2018,698,156,75,38,4,39,11.5,15.2,.270,.261,13.6,38.6,4.28,27.4
Bregman, Alex,608324,2018,705,170,87,51,1,31,12.1,13.6,.286,.267,12.9,37.1,4.3,27.8
Gallo, Joey,608336,2018,577,103,38,24,1,40,35.9,12.8,.206,.229,40.7,48.6,4.42,27.6
Kelly, Carson,608348,2018,42,4,4,0,0,0,16.7,7.1,.114,.176,20,44.6,,24.6
Russell, Addison,608365,2018,465,105,78,21,1,5,21.3,8.6,.250,.236,26.9,47.8,4.25,27.5
Seager, Corey,608369,2018,115,27,19,5,1,2,14.8,9.6,.267,.294,20.6,48.4,4.55,26.1
Wacha, Michael,608379,2018,32,2,2,0,0,0,28.1,3.1,.080,.045,20.3,43.7,,26.1
Williams, Nick,608384,2018,448,104,72,12,3,17,24.8,7.1,.256,.275,27,49.3,4.32,28.4
Winker, Jesse,608385,2018,334,84,61,16,0,7,13.8,14.7,.299,.275,15.3,41,4.51,26.0
Lugo, Dawel,608475,2018,101,20,14,4,1,1,19.8,6.9,.213,.217,19.9,50.1,4.34,28.5
Márquez, Germán,608566,2018,65,18,17,0,0,1,16.9,0,.300,.269,22.7,64.3,4.65,24.3
Mazara, Nomar,608577,2018,536,126,80,25,1,20,21.6,7.5,.258,.258,25.4,46.1,4.32,26.8
Murphy, Tom,608596,2018,96,21,11,7,1,2,45.8,3.1,.226,.177,43.2,59.5,4.38,28.0
Guzmán, Ronald,608597,2018,428,91,55,18,2,16,28.3,7.7,.235,.223,30,50.7,4.48,26.2
Field, Johnny,608654,2018,233,49,27,13,0,9,30.9,3,.222,.186,32.1,48.6,4.3,28.0
Jankowski, Travis,608671,2018,387,90,71,12,3,4,18.9,9.6,.259,.235,17,40.9,4.12,29.0
Plawecki, Kevin,608700,2018,277,50,28,13,2,7,23.5,10.1,.210,.223,23.5,44.9,4.59,26.0
Refsnyder, Rob,608701,2018,102,14,9,3,0,2,25.5,17.6,.167,.220,24.1,36.8,4.33,27.7
Reynolds, Matt,608703,2018,14,2,2,0,0,0,28.6,7.1,.154,.142,29.4,35.4,,25.4
Stratton, Chris,608717,2018,50,6,5,1,0,0,52,0,.140,.127,39,49.4,,22.5
Suter, Brent,608718,2018,32,5,3,1,0,1,18.8,12.5,.192,.203,28.6,52.8,,26.9
Mondesi, Adalberto,609275,2018,291,76,46,13,3,14,26.5,3.8,.276,.255,33.3,56.7,4.07,29.9
Andujar, Miguel,609280,2018,606,170,94,47,2,27,16,4.1,.297,.275,19.7,53.1,4.31,27.8
Chen, Wei-Yin,612672,2018,42,6,5,1,0,0,42.9,0,.150,.084,36.3,56.7,,23.6
Cordero, Franchy,614173,2018,154,33,20,5,1,7,35.7,9.1,.237,.259,35.1,47.9,4.18,29.1
Reyes, Franmil,614177,2018,285,73,48,9,0,16,28.1,8.4,.280,.248,31.6,46.4,4.54,26.8
Barreto, Franklin,620439,2018,75,17,8,4,0,5,38.7,1.3,.233,.196,38.8,48.7,,28.6
Urena, Richard,620446,2018,108,29,24,4,0,1,29.6,6.5,.293,.244,31.7,55.3,,27.5
Robertson, Daniel,621002,2018,340,74,49,16,0,9,22.6,12.6,.262,.228,26.2,39.3,4.44,27.7
Swanson, Dansby,621020,2018,533,114,71,25,4,14,22.9,8.3,.238,.231,25.4,50.1,4.09,29.4
Newman, Kevin,621028,2018,97,19,17,2,0,0,23.7,4.1,.209,.213,21.6,46.5,4.25,29.0
Taylor, Chris,621035,2018,604,136,76,35,8,17,29.5,9.1,.254,.239,31.4,47.6,4.23,28.6
Correa, Carlos,621043,2018,468,96,60,20,1,15,23.7,11.3,.239,.229,24.1,42.2,4.32,27.8
Valentín, Jesmuel,621044,2018,89,14,7,5,1,1,27,9,.177,.187,27.6,40.4,,26.6
Eflin, Zach,621107,2018,50,4,3,0,0,1,62,0,.091,.066,49.5,56.4,,23.0
Buehler, Walker,621111,2018,47,7,7,0,0,0,44.7,4.3,.163,.134,33.3,41.3,4.47,26.6
Oswalt, Corey,621261,2018,19,0,0,0,0,0,52.6,0,.000,.051,46.7,51.7,,
Dahl, David,621311,2018,271,68,38,11,3,16,25.1,7,.273,.254,30.4,55.6,4.18,28.5
Blach, Ty,621389,2018,34,1,1,0,0,0,44.1,5.9,.034,.055,30.9,41.4,,21.9
Phillips, Brett,621433,2018,147,25,16,4,3,2,41.5,7.5,.187,.169,35.6,45.7,4.07,28.9
Buxton, Byron,621439,2018,94,14,10,4,0,0,29.8,3.2,.156,.180,29,54.4,3.98,30.5
Brinson, Lewis,621446,2018,405,76,50,10,5,11,29.6,4.2,.199,.226,34.1,53.3,4.21,29.3
Duggar, Steven,621453,2018,152,36,22,11,1,2,28.9,6.6,.255,.203,27.1,45.5,4.15,28.9
Stewart, DJ,621466,2018,47,10,4,3,0,3,25.5,8.5,.250,.172,26.9,48.9,,27.6
Powell, Boog,621471,2018,25,4,2,1,1,0,24,4,.167,.227,13.7,45.5,,28.3
Ward, Taylor,621493,2018,147,24,15,3,0,6,30.6,6.1,.178,.202,23.5,39.8,4.44,28.1
Nido, Tomás,621512,2018,90,14,10,3,0,1,30,4.4,.167,.183,36.8,64.2,4.8,25.1
Stewart, Christin,621514,2018,72,16,12,1,1,2,18.1,13.9,.267,.246,24.1,42.5,,27.1
Hudson, Joe,621529,2018,12,2,1,1,0,0,0,0,.167,.342,0,41,,24.2
Wisdom, Patrick,621550,2018,58,13,8,1,0,4,32.8,10.3,.260,.232,29.5,44.5,,27.8
Moroff, Max,621559,2018,67,11,7,1,0,3,35.8,10.4,.186,.205,32.9,51.3,,27.7
Wendle, Joey,621563,2018,545,146,100,33,6,7,17.6,6.8,.300,.260,20.5,46.7,4.16,28.3
Olson, Matt,621566,2018,660,143,81,33,0,29,24.7,10.6,.247,.250,27.5,44.4,4.52,25.9
Dean, Austin,621573,2018,122,25,17,4,0,4,18,5.7,.221,.253,17.1,43.3,4.27,28.1
Shaw, Chris,622046,2018,62,10,7,2,0,1,37.1,11.3,.185,.153,45.4,53.1,,26.1
Wood, Alex,622072,2018,50,2,2,0,0,0,50,0,.045,.050,24.6,37.1,,21.8
Duffy, Matt,622110,2018,560,148,121,22,1,4,16.6,8.4,.294,.269,17.3,46.5,4.42,27.7
Muñoz, Yairo,622168,2018,329,81,57,16,0,8,21.6,9.1,.276,.239,27.3,53,4.3,28.1
Maxwell, Bruce,622194,2018,58,10,5,4,0,1,22.4,3.4,.182,.223,21.6,47,4.96,23.9
Cozens, Dylan,622226,2018,44,6,3,2,0,1,54.5,13.6,.158,.158,51.7,45.2,,27.1
Rodriguez, Jefry,622446,2018,18,3,2,1,0,0,44.4,0,.188,.118,43.8,59.3,,24.7
Castillo, Luis,622491,2018,65,6,5,1,0,0,35.4,3.1,.102,.100,30.5,55.9,,23.0
Gómez, Miguel,622497,2018,15,4,4,0,0,0,33.3,0,.267,.193,37.1,64.8,,26.2
Margot, Manuel,622534,2018,519,117,75,26,8,8,17,6.2,.245,.251,21,46.6,4.19,29.4
Reyes, Pablo,622569,2018,63,17,12,2,0,3,17.5,7.9,.293,.247,17,43.7,4.3,28.4
Senzatela, Antonio,622608,2018,29,2,1,1,0,0,44.8,0,.083,.084,37.3,59,,22.9
Camargo, Johan,622666,2018,524,126,79,27,1,19,20.6,9.7,.272,.237,26.6,49.5,4.44,26.3
Reyes, Victor,622682,2018,219,47,38,5,3,1,21,2.3,.222,.246,22,59,4.2,29.2
Hernández, Elieser,622694,2018,11,0,0,0,0,0,63.6,0,.000,.078,26.3,48.7,,
Kivlehan, Patrick,623182,2018,14,3,1,0,2,0,42.9,0,.231,.181,40,56.6,,
Velazquez, Andrew,623205,2018,12,3,2,1,0,0,25,8.3,.300,.142,38.1,43.8,,27.0
Avelino, Abiatal,623214,2018,11,3,3,0,0,0,27.3,0,.273,.254,31.6,54.3,,27.8
Bote, David,623520,2018,210,44,27,9,2,6,28.6,9,.239,.246,33.3,46.8,4.31,27.8
Santander, Anthony,623993,2018,108,20,13,5,1,1,19.4,5.6,.198,.210,25,51.9,4.49,27.0
Lin, Tzu-Wei,624407,2018,73,16,8,6,1,1,23.3,11,.246,.261,26.2,43.8,4.22,27.7
Arroyo, Christian,624414,2018,59,14,10,2,1,1,27.1,10.2,.264,.254,26,43.9,4.6,26.6
Ciuffo, Nick,624419,2018,44,7,5,1,0,1,27.3,6.8,.189,.140,28.6,47.5,,25.2
Conforto, Michael,624424,2018,638,132,78,25,1,28,24.9,13.2,.243,.243,27.7,43.2,4.35,27.8
Frazier, Adam,624428,2018,352,88,53,23,2,10,15.1,8.2,.277,.267,14,45,4.34,27.3
McGuire, Reese,624512,2018,33,9,4,3,0,2,27.3,6.1,.290,.259,30.5,48,,26.8
Puig, Yasiel,624577,2018,444,108,63,21,1,23,19.6,8.1,.267,.278,24.3,47.9,4.33,28.3
Soler, Jorge,624585,2018,257,59,32,18,0,9,26.8,10.9,.265,.242,36.3,43.8,4.4,28.2
Tocci, Carlos,624636,2018,135,27,22,3,2,0,28.9,5.2,.225,.187,21.6,46.5,4.37,27.7
Maeda, Kenta,628317,2018,40,3,3,0,0,0,22.5,0,.094,.094,17.6,54,,20.5
Fernández, José Miguel,628336,2018,123,31,21,8,0,2,12.2,4.9,.267,.279,15.9,50.8,4.68,25.4
Heredia, Guillermo,628338,2018,337,69,49,14,1,5,15.4,9.5,.236,.248,16.8,42.7,4.25,28.4
Ervin, Phillip,640447,2018,247,55,37,10,1,7,24.3,8.1,.252,.240,27,47,4.28,28.0
Frazier, Clint,640449,2018,41,9,6,3,0,0,31.7,12.2,.265,.242,36.1,42.4,,28.2
Meadows, Austin,640457,2018,191,51,34,9,2,6,20.9,5.2,.287,.266,19.9,44.8,4.18,28.7
Pinder, Chad,640461,2018,333,77,51,12,1,13,26.4,8.1,.258,.268,28.4,54.3,4.45,27.3
López, Pablo,641154,2018,18,3,3,0,0,0,44.4,5.6,.188,.139,27.3,47.1,,24.0
Anderson, Tim,641313,2018,606,136,85,28,3,20,24.6,5,.240,.221,27.7,54.1,4.2,28.8
Asuaje, Carlos,641319,2018,218,37,26,8,1,2,21.1,11,.196,.219,20,46.4,4.34,27.4
Bauers, Jake,641343,2018,388,65,30,22,2,11,26.8,13.9,.201,.209,28.2,40.5,4.19,27.8
Bellinger, Cody,641355,2018,632,145,85,28,7,25,23.9,10.9,.260,.237,29.7,45.1,4.02,28.8
Calhoun, Willie,641432,2018,108,22,15,5,0,2,22.2,5.6,.222,.205,20.5,50.5,4.54,26.5
Cordell, Ryan,641477,2018,40,4,2,1,0,1,37.5,0,.108,.190,33.3,52,,29.8
Crawford, J.P.,641487,2018,137,25,13,6,3,3,27,9.5,.214,.203,27.5,39.7,4.38,28.0
Davis, Jonathan,641505,2018,27,5,4,1,0,0,22.2,3.7,.200,.285,25,51.2,,29.0
Dixon, Brandon,641525,2018,124,21,10,6,0,5,34.7,4.8,.178,.198,34.5,54.3,4.22,28.9
Dozier, Hunter,641531,2018,388,83,49,19,4,11,28.1,6.2,.229,.236,28.4,50.1,4.34,28.6
Engel, Adam,641553,2018,463,101,74,17,4,6,27.9,3.9,.235,.208,30.3,54.3,4.08,30.1
Fowler, Dustin,641583,2018,203,43,32,3,2,6,23.2,3.9,.224,.259,23.1,50.9,4.1,29.0
Garver, Mitch,641598,2018,335,81,53,19,2,7,21.5,8.7,.268,.243,23.2,38.7,4.53,26.3
Guillorme, Luis,641645,2018,74,14,12,2,0,0,4.1,9.5,.209,.302,10,44.8,4.29,26.4
Hampson, Garrett,641658,2018,48,11,7,3,1,0,25,14.6,.275,.222,24.1,43.2,,30.0
Hermosillo, Michael,641684,2018,62,12,7,4,0,1,27.4,4.8,.211,.181,27.6,46,4.23,29.3
Kuhl, Chad,641771,2018,27,3,3,0,0,0,18.5,0,.143,.071,15.5,59.8,,22.6
Lauer, Eric,641778,2018,37,2,1,1,0,0,40.5,2.7,.067,.088,36.8,50.9,,23.3
Locastro, Tim,641796,2018,14,2,1,1,0,0,35.7,14.3,.182,.050,18.5,50.9,,28.7
Mahle, Tyler,641816,2018,34,3,2,1,0,0,29.4,5.9,.103,.125,26.8,45.9,4.73,24.9
Mancini III, Trey,641820,2018,636,141,91,23,3,24,24.1,6.9,.242,.251,27.7,49.5,4.51,27.0
McKinney, Billy,641856,2018,132,30,17,7,0,6,25,8.3,.252,.251,23.3,46.9,4.27,27.5
McMahon, Ryan,641857,2018,202,42,27,9,1,5,31.7,8.9,.232,.208,33.4,51.8,4.53,25.9
Nottingham, Jacob,641924,2018,24,4,3,1,0,0,33.3,16.7,.200,.129,34.1,40,,27.4
O'Neill, Tyler,641933,2018,142,33,19,5,0,9,40.1,4.9,.254,.212,46.1,52.1,4.11,29.5
Reed, Cody,642003,2018,12,0,0,0,0,0,83.3,8.3,.000,.008,50,31.6,,
Sisco, Chance,642082,2018,184,29,19,8,0,2,35.9,7.1,.181,.180,35.8,47.5,4.53,25.5
Smith, Dominic,642086,2018,149,32,15,11,1,5,31.5,2.7,.224,.196,28.1,52.6,4.5,26.3
Tellez, Rowdy,642133,2018,73,22,9,9,0,4,28.8,2.7,.314,.238,29.2,48.5,,25.2
Valaika, Pat,642162,2018,133,19,12,5,0,2,22.6,6.8,.156,.197,27.2,53.9,4.36,27.5
Wade, Tyler,642180,2018,70,11,6,4,0,1,32.9,5.7,.167,.171,27.6,46.5,4.13,28.7
Mejía, Francisco,642336,2018,62,10,5,2,0,3,30.6,8.1,.179,.184,28.4,59,,26.5
Sierra, Magneuris,642423,2018,156,28,25,3,0,0,25,3.8,.190,.196,24.1,55.3,3.91,30.2
Peralta, Freddy,642547,2018,27,1,1,0,0,0,48.1,0,.038,.079,41.5,65.4,,24.5
Rosario, Amed,642708,2018,592,142,99,26,8,9,20.1,4.9,.256,.254,25.8,54.3,4.15,29.4
Adames, Willy,642715,2018,323,80,63,7,0,10,29.4,9.6,.278,.214,27.7,46.8,4.26,28.4
Guerra, Javy,642770,2018,19,2,2,0,0,0,47.4,15.8,.125,.081,37.2,49.4,,26.9
Wynns, Austin,642851,2018,118,28,22,2,0,4,21.2,4.2,.255,.270,25,45.9,4.83,25.1
Benintendi, Andrew,643217,2018,661,168,105,41,6,16,16,10.7,.290,.282,19.2,46,4.22,27.7
Brault, Steven,643230,2018,21,3,2,1,0,0,23.8,4.8,.150,.169,20.8,59.3,,24.4
Cooper, Garrett,643265,2018,38,7,6,1,0,0,31.6,10.5,.212,.202,35.1,45.7,,27.5
Godley, Zack,643327,2018,65,3,3,0,0,0,46.2,6.2,.057,.095,38.4,46.3,4.51,26.3
Jansen, Danny,643376,2018,95,20,11,6,0,3,17.9,9.5,.247,.209,16.9,43.4,4.29,27.9
Kemp, Tony,643393,2018,294,67,46,15,0,6,15,10.9,.263,.222,18.1,43.4,4.15,27.6
Kiner-Falefa, Isiah,643396,2018,396,93,69,18,2,4,15.7,7.1,.261,.256,14.8,41.1,4.27,28.0
McNeil, Jeff,643446,2018,248,74,54,11,6,3,9.7,5.6,.329,.279,16.1,56.4,4.09,27.8
Tauchman, Mike,643565,2018,37,3,2,1,0,0,40.5,10.8,.094,.119,37.1,45.5,4.17,28.9
White, Tyler,643603,2018,237,58,31,12,3,12,20.7,10.1,.276,.240,17.8,41.3,4.55,25.7
Orf, Nate,644337,2018,25,2,1,0,0,1,32,12,.095,.130,25.5,45.5,,27.3
Alcantara, Sandy,645261,2018,13,0,0,0,0,0,61.5,7.7,.000,.060,45,45.5,,
Albies, Ozzie,645277,2018,684,167,98,40,5,24,17,5.3,.261,.246,22,56.8,4.07,28.7
Robles, Victor,645302,2018,66,17,10,3,1,3,18.2,6.1,.288,.254,23.1,46.4,,29.3
Devers, Rafael,646240,2018,490,108,63,24,0,21,24.7,7.8,.240,.233,27.5,52.1,4.3,27.3
Díaz, Aledmys,649557,2018,452,111,67,26,0,18,13.7,5.1,.263,.270,22.6,57.6,4.3,28.0
Urías, Luis,649966,2018,53,10,7,1,0,2,18.9,5.7,.208,.218,22,44.4,4.29,28.0
Torres, Gleyber,650402,2018,484,117,76,16,1,24,25.2,8.7,.271,.254,31.4,48.4,4.36,27.1
Díaz, Yandy,650490,2018,120,34,26,5,2,1,15.8,9.2,.312,.311,16.7,44.5,4.44,27.6
Viloria, Meibrys,650619,2018,29,7,5,2,0,0,31,3.4,.259,.248,32.7,45,,25.4
Allen, Greg,656185,2018,291,68,52,11,3,2,19.9,4.8,.257,.258,19.7,46.9,4.14,28.9
Chapman, Matt,656305,2018,616,152,80,42,6,24,23.7,9.4,.278,.257,23.6,41.5,4.37,28.3
Flaherty, Jack,656427,2018,52,7,7,0,0,0,38.5,3.8,.152,.148,23.9,46.2,4.38,25.9
Hoskins, Rhys,656555,2018,660,137,65,38,0,34,22.7,13.2,.246,.230,21.9,39.2,4.56,26.3
Luplow, Jordan,656669,2018,103,17,10,1,3,3,17.5,9.7,.185,.216,22.9,46.9,4.33,28.7
Mullins II, Cedric,656775,2018,191,40,27,9,0,4,19.4,8.9,.235,.211,17.4,42.5,4.05,29.3
Newcomb, Sean,656794,2018,53,2,1,1,0,0,60.4,1.9,.044,.022,35.2,44.2,,23.6
Nix, Jacob,656798,2018,16,0,0,0,0,0,68.8,0,.000,.072,25.8,58.5,,
O'Hearn, Ryan,656811,2018,170,39,15,10,2,12,26.5,11.8,.262,.237,31.2,41.8,4.56,26.9
Schwarber, Kyle,656941,2018,510,102,59,14,3,26,27.5,15.3,.238,.245,30,41.7,4.29,27.1
Toussaint, Touki,657053,2018,10,1,1,0,0,0,50,0,.100,.085,50,59.5,,
Verdugo, Alex,657077,2018,86,20,13,6,0,1,16.3,9.3,.260,.249,18.9,48.7,4.24,27.3
DeJong, Paul,657557,2018,490,105,60,25,1,19,25.1,7.3,.241,.234,25.4,45.9,4.36,28.2
Laureano, Ramón,657656,2018,176,45,27,12,1,5,28.4,9.1,.288,.253,28.8,42.9,4.1,29.0
Lee, Braxton,657658,2018,18,3,3,0,0,0,44.4,5.6,.176,.161,25,42.7,,28.5
Moncada, Yoán,660162,2018,650,136,81,32,6,17,33.4,10.3,.235,.211,31,41.2,4.2,28.8
Ohtani, Shohei,660271,2018,366,93,48,21,2,22,27.9,10.1,.285,.272,30.6,46,4.07,28.3
Acuña Jr., Ronald,660670,2018,487,127,71,26,4,26,25.3,9.2,.293,.271,26.6,46.2,4.1,29.6
Tucker, Kyle,663656,2018,72,9,6,2,1,0,18.1,8.3,.141,.264,23.4,50.7,,26.3
Happ, Ian,664023,2018,462,90,54,19,2,15,36.1,15.2,.233,.212,37.6,43.3,4.31,27.6
Lowe, Brandon,664040,2018,148,30,16,6,2,6,25.7,10.8,.233,.224,36.7,49.2,4.23,27.5
Bader, Harrison,664056,2018,427,100,66,20,2,12,29.3,7.3,.264,.221,28.1,45.3,4.07,30.0
Stevenson, Andrew,664057,2018,86,19,16,2,0,1,26.7,7,.253,.251,33.9,51.5,4.16,28.9
Fletcher, David,664058,2018,307,78,57,18,2,1,11.1,4.9,.275,.277,10.1,40.4,4.24,28.1
Kingery, Scott,664068,2018,484,102,69,23,2,8,26,5,.226,.225,28.6,51.4,4.1,29.4
Trahan, Blake,664167,2018,14,3,3,0,0,0,28.6,0,.214,.150,18.2,44.9,,26.7
Lucchesi, Joey,664192,2018,39,2,2,0,0,0,53.8,10.3,.059,.044,41.5,34.4,,23.8
Straw, Myles,664702,2018,10,3,2,0,0,1,0,10,.333,.333,0,37.5,,29.3
Soto, Juan,665742,2018,494,121,73,25,1,22,20,16,.292,.262,22.1,39,4.2,27.2
García, Adolis,666969,2018,17,2,1,1,0,0,41.2,0,.118,.099,25,49.3,,29.1
Gurriel Jr., Lourdes,666971,2018,263,70,51,8,0,11,22.4,3.4,.281,.268,25,53.1,4.29,28.0
Richards, Trevor,670950,2018,36,2,2,0,0,0,47.2,2.8,.065,.079,33.9,46.7,,25.0
