last_name, first_name,player_id,year,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,xba,whiff_percent,swing_percent,hp_to_1b,sprint_speed
Cowart, Kaleb,592230,2017,117,23,14,5,1,3,23.9,8.5,.225,.237,29.7,47.9,4.39,27.4
Cowart, Kaleb,592230,2018,124,15,6,7,1,1,35.5,8.1,.134,.152,37.3,49.4,,26.8
Cowart, Kaleb,592230,2019,26,4,1,3,0,0,26.9,3.8,.160,.199,26.5,51.6,,26.2
Cunningham, Todd,592239,2015,93,19,15,4,0,0,18.3,5.4,.221,.226,15.6,48.8,4.35,27.8
Cunningham, Todd,592239,2016,29,4,1,3,0,0,20.7,3.4,.148,.196,13.5,46.8,,28.1
DeShields, Delino,592261,2015,492,111,77,22,10,2,20.5,10.8,.261,.220,22.1,38.9,4.07,30.5
DeShields, Delino,592261,2016,203,38,27,7,0,4,26.6,7.4,.209,.206,27.1,43.1,4.13,29.7
DeShields, Delino,592261,2017,440,101,78,15,2,6,24.8,10,.269,.209,22.6,40.2,3.97,30.0
DeShields, Delino,592261,2018,393,72,55,14,1,2,21.1,10.9,.216,.194,19.7,40.6,4.03,29.9
DeShields, Delino,592261,2019,408,89,66,15,4,4,24.5,9.3,.249,.215,21.8,43.4,4.11,29.4
DeShields, Delino,592261,2020,120,27,22,3,2,0,24.2,7.5,.252,.225,28.3,45.8,4.23,28.6
DeShields, Delino,592261,2021,58,12,6,5,0,1,19,15.5,.255,.216,24,41,,28.3
Drury, Brandon,592273,2015,59,12,7,3,0,2,13.6,3.4,.214,.262,19,48.8,4.5,27.6
Drury, Brandon,592273,2016,499,130,82,31,1,16,20,6.2,.282,.261,23,44.7,4.42,27.3
Drury, Brandon,592273,2017,480,119,67,37,2,13,21.5,5.8,.267,.257,23.6,45.4,4.4,27.1
Drury, Brandon,592273,2018,86,13,8,4,0,1,23.3,8.1,.169,.235,29.9,43.8,4.44,26.8
Drury, Brandon,592273,2019,447,91,54,21,1,15,25.3,5.6,.218,.246,27.6,47.4,4.43,26.8
Drury, Brandon,592273,2020,49,7,6,1,0,0,18.4,4.1,.152,.241,18.4,52.1,,26.2
Drury, Brandon,592273,2021,88,23,14,5,0,4,25,3.4,.274,.206,24,52.2,4.61,26.3
Drury, Brandon,592273,2022,568,136,75,31,2,28,22.2,6.7,.263,.242,21.5,45.9,4.52,27.0
Drury, Brandon,592273,2023,523,127,68,30,3,26,26,4.8,.262,.252,30.2,51.6,4.56,26.9
Drury, Brandon,592273,2024,190,29,24,4,0,1,21.6,8.4,.172,.220,24.9,47.3,4.63,26.2
Foltynewicz, Mike,592314,2015,30,2,1,1,0,0,63.3,0,.071,.049,38.6,51.4,,21.7
Foltynewicz, Mike,592314,2016,42,5,4,1,0,0,45.2,2.4,.139,.132,38.8,55.9,,
Foltynewicz, Mike,592314,2017,49,2,2,0,0,0,55.1,0,.048,.091,45.5,60,,
Foltynewicz, Mike,592314,2018,66,3,2,1,0,0,62.1,0,.052,.045,46.3,58.6,,22.9
Foltynewicz, Mike,592314,2019,38,2,2,0,0,0,50,0,.057,.092,38,55.5,,24.2
Gamel, Ben,592325,2016,57,9,6,2,0,1,28.1,10.5,.188,.208,24.5,44.1,,28.1
Gamel, Ben,592325,2017,550,140,97,27,5,11,22.2,6.5,.275,.254,20.9,44.7,4.18,28.4
Gamel, Ben,592325,2018,293,70,51,14,4,1,20.8,10.6,.272,.253,20.9,41,4.2,28.3
Gamel, Ben,592325,2019,356,77,52,18,0,7,29.2,11.2,.248,.228,23.1,40.1,4.24,28.2
Gamel, Ben,592325,2020,127,27,15,8,1,3,30.7,10.2,.237,.267,28.6,42.3,,27.0
Gamel, Ben,592325,2021,400,84,55,18,3,8,26.3,12.8,.247,.230,27,44.5,4.37,27.8
Gamel, Ben,592325,2022,423,86,55,20,2,9,23.2,11.3,.232,.244,23.8,43.1,4.35,27.9
Gamel, Ben,592325,2023,15,3,2,1,0,0,13.3,0,.200,.205,18.5,55.1,,27.6
Gamel, Ben,592325,2024,12,1,0,1,0,0,33.3,25,.111,.201,54.2,45.3,,26.2
Gausman, Kevin,592332,2018,25,1,1,0,0,0,44,16,.048,.067,28.3,46.9,,25.5
Gausman, Kevin,592332,2019,27,1,1,0,0,0,66.7,0,.037,.048,30,42.1,,24.6
Gausman, Kevin,592332,2021,62,10,10,0,0,0,50,3.2,.185,.106,29.8,48.7,,23.4
González, Chi Chi,592346,2019,24,1,1,0,0,0,62.5,0,.042,.068,38.5,52.5,,21.4
González, Chi Chi,592346,2021,34,5,4,1,0,0,47.1,2.9,.161,.132,34.6,44.4,,22.7
Goodrum, Niko,592348,2017,18,1,1,0,0,0,55.6,5.6,.059,.128,34.7,57,,28.6
Goodrum, Niko,592348,2018,492,109,61,29,3,16,26.8,8.5,.245,.233,29.6,49.4,4.2,29.1
Goodrum, Niko,592348,2019,472,105,61,27,5,12,29.2,9.7,.248,.237,31.9,48.1,4.25,29.0
Goodrum, Niko,592348,2020,179,29,16,7,1,5,38.5,10.1,.184,.183,38.6,44.5,,28.1
Goodrum, Niko,592348,2021,325,62,40,11,2,9,32.9,8.9,.214,.215,37,48.5,4.34,28.5
Goodrum, Niko,592348,2022,45,5,3,2,0,0,51.1,4.4,.116,.173,42.7,53.9,,27.5
Goodrum, Niko,592348,2024,33,3,3,0,0,0,30.3,9.1,.103,.175,32.8,41.4,,26.9
Gray, Jon,592351,2015,13,0,0,0,0,0,46.2,15.4,.000,.044,52.6,33.9,,23.2
Gray, Jon,592351,2016,55,7,5,2,0,0,54.5,3.6,.149,.127,38.7,43.7,,25.5
Gray, Jon,592351,2017,43,3,2,0,0,1,62.8,2.3,.079,.085,42.3,43.8,,22.7
Gray, Jon,592351,2018,61,4,2,2,0,0,49.2,4.9,.077,.065,44.4,43.2,,24.7
Gray, Jon,592351,2019,59,3,3,0,0,0,37.3,5.1,.064,.110,37.9,48.7,,24.5
Gray, Jon,592351,2021,50,5,5,0,0,0,64,0,.106,.098,43.3,45.9,,22.7
Healy, Ryon,592387,2016,283,82,49,20,0,13,21.2,4.2,.305,.289,22,44.5,4.62,26.4
Healy, Ryon,592387,2017,605,156,102,29,0,25,23.5,3.8,.271,.253,26.8,47.6,4.56,26.6
Healy, Ryon,592387,2018,524,116,77,15,0,24,21.6,5.2,.235,.258,25.4,47.5,4.63,26.0
Healy, Ryon,592387,2019,187,40,17,16,0,7,21.4,7,.237,.240,25.1,47.3,4.61,25.9
Holaday, Bryan,592407,2015,65,18,11,5,0,2,20,1.5,.281,.255,26.7,51.8,,25.7
Holaday, Bryan,592407,2016,129,27,17,7,1,2,21.7,5.4,.231,.208,22.5,52.1,4.59,25.8
Holaday, Bryan,592407,2017,29,7,5,2,0,0,3.4,0,.241,.281,14.8,58.7,,25.5
Holaday, Bryan,592407,2018,166,31,25,5,0,1,17.5,6,.205,.194,21.7,47.9,4.64,25.1
Holaday, Bryan,592407,2019,129,32,22,6,0,4,16.3,8.5,.278,.236,19.9,44.9,4.73,24.9
Holaday, Bryan,592407,2020,33,5,4,1,0,0,27.3,6.1,.161,.190,26.4,43.4,,25.1
Holaday, Bryan,592407,2021,34,6,4,2,0,0,44.1,2.9,.194,.144,43.6,54.9,,24.7
Hoying, Jared,592419,2016,49,10,8,2,0,0,16.3,6.1,.217,.211,21.6,51.8,,28.5
Hoying, Jared,592419,2017,77,16,12,3,0,1,29.9,5.2,.222,.212,32.4,49.1,4.12,29.1
Jenkins, Tyrell,592433,2016,17,0,0,0,0,0,23.5,0,.000,.079,0,56.8,,23.5
Jones, JaCoby,592444,2016,28,6,3,3,0,0,42.9,0,.214,.252,41.7,56.6,,28.4
Jones, JaCoby,592444,2017,154,24,17,3,1,3,42.2,5.8,.170,.177,39.2,48.6,4.26,29.0
Jones, JaCoby,592444,2018,467,89,50,22,6,11,30.4,5.1,.207,.229,30.6,51.5,4.24,29.1
Jones, JaCoby,592444,2019,333,70,37,19,3,11,28.2,8.1,.235,.247,26.1,47,4.33,28.3
Jones, JaCoby,592444,2020,108,26,12,9,0,5,31.5,6.5,.268,.240,33.3,41.3,4.6,27.0
Jones, JaCoby,592444,2021,105,17,13,2,0,2,40,4.8,.170,.197,36.7,52.3,4.54,27.4
Judge, Aaron,592450,2016,95,15,9,2,0,4,44.2,9.5,.179,.184,42.5,45.6,,25.7
Judge, Aaron,592450,2017,678,154,75,24,3,52,30.7,18.7,.284,.287,34.9,41.1,4.5,28.0
Judge, Aaron,592450,2018,498,115,66,22,0,27,30.5,15.3,.278,.273,36.2,40.3,4.56,28.0
Judge, Aaron,592450,2019,447,103,57,18,1,27,31.5,14.3,.272,.278,36.7,42,4.55,28.2
Judge, Aaron,592450,2020,114,26,14,3,0,9,28.1,8.8,.257,.265,33.5,42.9,4.73,26.7
Judge, Aaron,592450,2021,633,158,95,24,0,39,25,11.8,.287,.308,29.1,42.5,4.65,27.7
Judge, Aaron,592450,2022,696,177,87,28,0,62,25.1,15.9,.311,.305,29.8,42.7,4.66,27.3
Judge, Aaron,592450,2023,458,98,45,16,0,37,28.4,19.2,.267,.289,36.6,41.3,4.79,26.7
Judge, Aaron,592450,2024,451,111,51,24,1,35,24.6,17.5,.307,.296,32.6,42.2,4.78,26.8
Kingham, Nick,592468,2018,25,2,1,1,0,0,40,4,.087,.042,31.1,41.7,,24.5
Machado, Manny,592518,2015,713,181,115,30,1,35,15.6,9.8,.286,.262,17.5,43.2,4.53,27.4
Machado, Manny,592518,2016,696,188,110,40,1,37,17.2,6.9,.294,.289,22.3,49.3,4.62,26.1
Machado, Manny,592518,2017,690,163,96,33,1,33,16.7,7.2,.259,.279,21.9,49,4.62,26.3
Machado, Manny,592518,2018,709,188,113,35,3,37,14.7,9.9,.297,.284,22.2,48.9,4.62,26.3
Machado, Manny,592518,2019,661,150,95,21,2,32,19.4,9.8,.256,.261,24.2,46.7,4.6,26.4
Machado, Manny,592518,2020,254,68,39,12,1,16,14.6,10.2,.304,.300,21.7,46.7,4.54,26.4
Machado, Manny,592518,2021,640,157,96,31,2,28,15.9,9.8,.278,.291,23,48,4.51,26.5
Machado, Manny,592518,2022,644,172,102,37,1,32,20.7,9.8,.298,.264,24.9,50.8,4.71,26.4
Machado, Manny,592518,2023,601,140,89,21,0,30,18.1,8.3,.258,.254,23.9,49.3,4.67,26.3
Machado, Manny,592518,2024,403,97,67,17,0,13,20.8,7.2,.261,.270,24.2,50.6,4.74,25.8
Marmolejos, José,592530,2020,115,22,12,4,0,6,27.8,6.1,.206,.234,33,44.4,4.75,25.5
Marmolejos, José,592530,2021,122,17,9,4,0,4,32,12.3,.160,.184,31.8,43.8,4.65,25.7
Moran, Colin,592567,2016,25,3,2,1,0,0,32,4,.130,.221,26.4,54.1,,26.2
Moran, Colin,592567,2017,12,4,2,0,1,1,8.3,8.3,.364,.336,19,56.8,,24.5
Moran, Colin,592567,2018,465,115,84,19,1,11,17.6,8.4,.277,.265,19.7,49.8,4.61,25.2
Moran, Colin,592567,2019,503,129,85,30,1,13,23.3,6,.277,.260,24.7,53.7,4.58,25.3
Moran, Colin,592567,2020,200,44,24,10,0,10,26,9.5,.247,.254,28,49.9,4.86,24.2
Moran, Colin,592567,2021,359,82,60,12,0,10,24.2,10,.258,.245,26.9,49.1,4.84,23.9
Moran, Colin,592567,2022,128,23,15,3,0,5,23.4,12.5,.211,.233,27.7,49.8,4.88,24.2
Nicholas, Brett,592592,2016,45,11,4,5,0,2,20,8.9,.275,.200,30.9,43.8,,25.2
Nicholas, Brett,592592,2017,65,15,9,4,0,2,20,3.1,.238,.244,24.4,60,,24.9
Nicolino, Justin,592593,2015,27,1,1,0,0,0,29.6,0,.040,.121,20.8,44.9,,22.8
Nicolino, Justin,592593,2016,24,2,2,0,0,0,45.8,4.2,.091,.115,24,53.8,,24.4
Nicolino, Justin,592593,2017,13,0,0,0,0,0,15.4,0,.000,.063,17.9,54.9,,22.5
Olt, Mike,592609,2015,102,18,14,0,0,4,34.3,6.9,.191,.202,37.6,42.8,4.55,27.7
Parker, Jarrett,592620,2015,54,17,9,2,0,6,38.9,9.3,.347,.302,33.3,47.3,,27.9
Parker, Jarrett,592620,2016,151,30,21,3,1,5,29.1,12.6,.236,.238,30.3,46.6,4.28,27.9
Parker, Jarrett,592620,2017,177,41,23,12,2,4,30.5,5.6,.247,.228,28.8,45.1,4.28,27.7
Parker, Jarrett,592620,2019,15,0,0,0,0,0,53.3,20,.000,.060,43.2,52.1,,
Parker, Kyle,592621,2015,112,19,12,3,1,3,33,5.4,.179,.199,42.9,54.8,4.56,27.3
Payton, Mark,592622,2020,20,3,2,1,0,0,25,10,.167,.120,31.1,54.2,,
Payton, Mark,592622,2021,24,4,4,0,0,0,29.2,8.3,.182,.239,30,44,,27.3
Payton, Mark,592622,2022,25,3,3,0,0,0,16,16,.143,.157,15.7,53.4,,27.5
Pederson, Joc,592626,2015,585,101,55,19,1,26,29.1,15.7,.210,.215,35.9,42.5,4.32,27.2
Pederson, Joc,592626,2016,476,100,49,26,0,25,27.3,13.2,.246,.240,26.4,41.7,4.33,26.5
Pederson, Joc,592626,2017,323,58,27,20,0,11,21.1,12.1,.212,.240,23.8,43.6,4.36,26.5
Pederson, Joc,592626,2018,443,98,43,27,3,25,19.2,9,.248,.239,25,45.9,4.34,26.3
Pederson, Joc,592626,2019,514,112,57,16,3,36,21.6,9.7,.249,.249,24.1,46.1,4.36,26.2
Pederson, Joc,592626,2020,138,23,12,4,0,7,24.6,8,.190,.237,30.9,47.1,4.42,26.5
Pederson, Joc,592626,2021,481,102,62,19,3,18,24.3,8.1,.238,.244,26.3,48.7,4.38,26.9
Pederson, Joc,592626,2022,433,104,59,19,3,23,23.1,9.7,.274,.266,24.4,46.1,4.44,26.0
Pederson, Joc,592626,2023,425,84,52,14,3,15,20.9,13.4,.235,.264,24.6,45.2,4.52,26.4
Pederson, Joc,592626,2024,291,66,39,13,0,14,24.4,11,.273,.263,25.8,44.8,4.55,25.8
Pompey, Dalton,592647,2015,103,21,11,8,0,2,22.3,6.8,.223,.211,27.9,52.4,,28.8
Pompey, Dalton,592647,2018,11,2,2,0,0,0,54.5,9.1,.200,.218,44.4,50,,
Ramos, Henry,592656,2021,55,10,7,2,0,1,21.8,7.3,.200,.213,23,54.1,,26.4
Ramos, Henry,592656,2023,86,18,14,3,1,0,24.4,12.8,.243,.228,29.1,47.6,,27.0
Ravelo, Rangel,592660,2019,43,8,4,2,0,2,27.9,7,.205,.284,24.1,49.1,4.44,26.5
Ravelo, Rangel,592660,2020,41,6,4,1,0,1,14.6,9.8,.171,.200,28.7,50.3,,24.8
Ray, Robbie,592662,2015,36,3,2,1,0,0,38.9,0,.097,.084,28.1,55.7,,24.4
Ray, Robbie,592662,2016,60,10,7,2,0,1,43.3,1.7,.189,.141,32.2,56.3,,23.7
Ray, Robbie,592662,2017,61,13,11,2,0,0,37.7,4.9,.245,.165,39.7,54,,24.1
Ray, Robbie,592662,2018,44,3,2,1,0,0,54.5,0,.077,.061,43.4,43.9,,20.9
Ray, Robbie,592662,2019,60,4,4,0,0,0,46.7,0,.073,.095,45.3,53,,20.9
Realmuto, J.T.,592663,2015,467,114,76,21,7,10,15,4.1,.259,.274,16.3,49.9,4.28,28.8
Realmuto, J.T.,592663,2016,545,154,112,31,0,11,18.3,5.1,.303,.266,19.5,48.1,4.19,28.8
Realmuto, J.T.,592663,2017,579,148,95,31,5,17,18.3,6.2,.278,.279,19.2,48.3,4.22,28.6
Realmuto, J.T.,592663,2018,529,132,78,30,3,21,19.7,7.2,.277,.271,22.5,47.1,4.27,28.6
Realmuto, J.T.,592663,2019,593,148,84,36,3,25,20.7,6.9,.275,.273,23.8,50.7,4.22,28.7
Realmuto, J.T.,592663,2020,195,46,29,6,0,11,24.6,8.2,.266,.246,29.8,45.3,4.38,28.2
Realmuto, J.T.,592663,2021,537,125,79,25,4,17,24,8.9,.263,.253,27,49.5,4.28,28.8
Realmuto, J.T.,592663,2022,562,139,86,26,5,22,21.2,7.3,.276,.275,25.7,49,4.35,28.7
Realmuto, J.T.,592663,2023,540,123,70,28,5,20,25.6,6.5,.252,.254,26.2,50.5,4.36,28.6
Realmuto, J.T.,592663,2024,235,56,40,8,1,7,26,6.4,.259,.263,27.1,50.8,4.38,28.6
Renfroe, Hunter,592669,2016,36,13,6,3,0,4,13.9,2.8,.371,.297,16.9,55,,27.1
Renfroe, Hunter,592669,2017,479,103,51,25,1,26,29.2,5.6,.231,.229,33.1,48.1,4.39,27.2
Renfroe, Hunter,592669,2018,441,100,50,23,1,26,24.7,6.8,.248,.240,30.5,46.8,4.38,27.3
Renfroe, Hunter,592669,2019,494,95,42,19,1,33,31.2,9.3,.216,.220,30.6,45.9,4.47,27.1
Renfroe, Hunter,592669,2020,139,19,6,5,0,8,26.6,10.1,.156,.204,32.1,41.6,4.44,27.3
Renfroe, Hunter,592669,2021,572,135,71,33,0,31,22.7,7.7,.259,.260,25.9,48.2,4.48,27.2
Renfroe, Hunter,592669,2022,522,121,68,23,1,29,23.2,7.5,.255,.240,27,47.8,4.52,27.1
Renfroe, Hunter,592669,2023,548,116,65,31,0,20,22.8,8,.233,.225,26.4,50.8,4.65,26.8
Renfroe, Hunter,592669,2024,279,56,32,15,0,9,16.5,10,.225,.219,22.9,43.2,4.63,26.7
Rivera, Yadiel,592680,2015,15,1,1,0,0,0,26.7,0,.071,.115,20.5,56.5,,28.6
Rivera, Yadiel,592680,2016,71,14,10,4,0,0,28.2,2.8,.212,.207,26.9,48.7,4.25,29.2
Rivera, Yadiel,592680,2018,160,24,20,3,0,1,31.9,11.9,.173,.183,32.1,46.6,4.24,29.2
Rivera, Yadiel,592680,2019,66,11,9,2,0,0,30.3,9.1,.183,.169,40.3,53.7,4.29,28.7
Robinson, Drew,592685,2017,121,24,13,5,0,6,34.7,11.6,.224,.211,29.2,46.4,4.36,27.4
Robinson, Drew,592685,2018,125,20,14,3,0,3,45.6,12.8,.183,.170,39,36.9,4.39,27.4
Rosario, Eddie,592696,2015,474,121,75,18,15,13,24.9,3.2,.267,.224,26.8,59,4.22,28.5
Rosario, Eddie,592696,2016,354,90,61,17,2,10,25.7,3.4,.269,.227,27.9,57.5,4.15,28.4
Rosario, Eddie,592696,2017,589,157,95,33,2,27,18,5.9,.290,.264,24,55.4,4.17,27.5
Rosario, Eddie,592696,2018,592,161,104,31,2,24,17.6,5.1,.288,.242,23.3,58,4.19,28.0
Rosario, Eddie,592696,2019,590,155,94,28,1,32,14.6,3.7,.276,.260,21.2,59.3,4.27,27.1
Rosario, Eddie,592696,2020,231,54,34,7,0,13,14.7,8.2,.257,.246,22.6,51.9,4.31,27.0
Rosario, Eddie,592696,2021,412,98,62,19,3,14,14.8,6.3,.259,.255,19.2,53.5,4.31,27.4
Rosario, Eddie,592696,2022,270,53,35,12,1,5,25.2,6.3,.212,.200,31.9,53.5,4.27,27.6
Rosario, Eddie,592696,2023,516,122,74,24,3,21,23.6,6.6,.255,.254,29.7,57.4,4.3,28.0
Rosario, Eddie,592696,2024,285,48,27,12,0,9,24.2,5.3,.182,.217,27.9,52.9,4.31,27.3
Rutledge, Josh,592710,2015,85,21,19,1,0,1,30.6,5.9,.284,.189,23.7,44.4,4.37,28.7
Rutledge, Josh,592710,2016,56,13,7,6,0,0,33.9,10.7,.265,.192,26.5,46.2,4.26,28.9
Rutledge, Josh,592710,2017,118,24,21,2,1,0,26.3,7.6,.224,.228,24.2,43.1,4.22,28.9
Sampson, Adrian,592716,2021,11,0,0,0,0,0,63.6,0,.000,.000,39.1,54.8,,
Sanchez, Aaron,592717,2016,10,0,0,0,0,0,50,10,.000,.068,41.7,37.5,,
Sanchez, Aaron,592717,2021,10,0,0,0,0,0,70,0,.000,.053,42.3,68.4,,
Selsky, Steve,592731,2016,54,16,12,2,0,2,40.7,3.7,.314,.253,40,43.5,,26.1
Simmons, Andrelton,592743,2015,583,142,113,23,2,4,8.2,6.7,.265,.274,11.8,45.9,4.5,27.0
Simmons, Andrelton,592743,2016,483,126,98,22,2,4,7.9,5.8,.281,.271,12.4,47.9,4.46,27.1
Simmons, Andrelton,592743,2017,647,164,110,38,2,14,10.4,7.3,.278,.261,13.5,46.3,4.41,27.5
Simmons, Andrelton,592743,2018,600,162,120,26,5,11,7.3,5.8,.292,.275,13.6,45.6,4.48,27.1
Simmons, Andrelton,592743,2019,424,105,79,19,0,7,8.7,5.7,.264,.243,13.9,48,4.62,26.3
Simmons, Andrelton,592743,2020,127,35,28,7,0,0,12.6,6.3,.297,.238,16.2,47.1,4.64,26.0
Simmons, Andrelton,592743,2021,451,92,77,12,0,3,13.7,7.1,.223,.230,16.5,45,4.69,26.2
Simmons, Andrelton,592743,2022,85,13,12,1,0,0,15.3,8.2,.173,.158,17.8,49,4.54,26.6
Smith, Caleb,592761,2018,26,3,3,0,0,0,50,0,.136,.129,31.6,61.3,,25.9
Smith, Caleb,592761,2019,49,10,8,2,0,0,30.6,0,.233,.179,28.2,54.9,,27.6
Smith, Caleb,592761,2021,25,2,1,1,0,0,56,4,.091,.091,36.1,37.5,,27.0
Smyly, Drew,592767,2019,20,0,0,0,0,0,45,5,.000,.046,25,54.1,,25.3
Smyly, Drew,592767,2021,43,3,3,0,0,0,44.2,0,.073,.093,28,54.3,,23.1
Stanley, Cody,592774,2015,10,4,3,1,0,0,30,0,.400,.264,21.4,57.1,,
Stewart, Brock,592779,2016,10,1,1,0,0,0,70,0,.100,.127,40.9,56.4,,
Syndergaard, Noah,592789,2015,50,9,7,1,0,1,52,2,.209,.194,45.9,51,,25.1
Syndergaard, Noah,592789,2016,67,11,5,3,0,3,50.7,10.4,.190,.184,47.7,47.9,,24.7
Syndergaard, Noah,592789,2017,13,2,2,0,0,0,38.5,23.1,.222,.188,42.1,36.5,,
Syndergaard, Noah,592789,2018,52,6,4,2,0,0,61.5,1.9,.128,.129,58.3,51.1,,
Syndergaard, Noah,592789,2019,69,6,3,1,0,2,68.1,4.3,.092,.095,53,58.1,,
Taillon, Jameson,592791,2016,36,3,3,0,0,0,47.2,0,.094,.150,35.5,53.9,,20.2
Taillon, Jameson,592791,2017,43,6,6,0,0,0,34.9,0,.158,.138,20.5,56.2,,22.3
Taillon, Jameson,592791,2018,63,4,3,1,0,0,34.9,1.6,.070,.109,25.9,49.3,,21.4
Taillon, Jameson,592791,2019,11,2,2,0,0,0,27.3,0,.250,.134,33.3,50,,
Toles, Andrew,592808,2016,115,33,20,9,1,3,21.7,7,.314,.267,26.5,55.4,4.09,29.3
Toles, Andrew,592808,2017,102,26,18,3,0,5,15.7,4.9,.271,.272,17.6,52.1,4.12,28.6
Toles, Andrew,592808,2018,32,7,5,2,0,0,25,6.3,.233,.250,26.9,66.3,,28.6
Velasquez, Vince,592826,2016,44,8,7,1,0,0,36.4,2.3,.200,.137,28.7,53.4,,26.8
Velasquez, Vince,592826,2017,25,6,6,0,0,0,16,4,.250,.165,16.7,51.2,,24.6
Velasquez, Vince,592826,2018,45,9,8,1,0,0,24.4,0,.225,.176,19.3,54.3,4.45,25.9
Velasquez, Vince,592826,2019,36,7,6,0,0,1,25,5.6,.233,.234,24.3,51.9,,25.5
Velasquez, Vince,592826,2021,30,2,2,0,0,0,30,6.7,.087,.190,22.6,56.4,,26.2
Waldrop, Kyle,592835,2016,23,5,4,1,0,0,21.7,4.3,.227,.140,29.8,60,,26.1
Walker, Taijuan,592836,2015,10,1,0,1,0,0,50,0,.111,.135,38.1,60,,
Walker, Taijuan,592836,2017,54,12,10,1,0,1,35.2,1.9,.231,.198,30.8,49.3,4.44,26.9
Walker, Taijuan,592836,2021,51,5,5,0,0,0,56.9,2,.106,.119,36.3,47.4,,27.2
Wilkerson, Stevie,592859,2018,49,8,5,3,0,0,32.7,6.1,.174,.142,33.3,55,,29.0
Wilkerson, Stevie,592859,2019,361,74,44,18,2,10,29.9,6.1,.225,.198,27.4,46,4.25,28.3
Wilkerson, Stevie,592859,2021,76,12,9,3,0,0,39.5,3.9,.167,.155,35.4,49.8,,27.2
Williams, Mason,592863,2015,22,6,2,3,0,1,13.6,4.5,.286,.251,11.1,36.5,,28.0
Williams, Mason,592863,2016,29,8,7,1,0,0,41.4,3.4,.296,.254,27.5,48.1,,28.0
Williams, Mason,592863,2017,17,4,4,0,0,0,11.8,5.9,.250,.200,21.6,48.1,,27.6
Williams, Mason,592863,2018,132,36,28,5,1,2,22,5.3,.293,.250,21.1,52.2,4.23,27.7
Williams, Mason,592863,2019,34,8,7,1,0,0,17.6,8.8,.267,.312,21.3,48.4,,27.0
Williams, Mason,592863,2020,18,2,1,0,1,0,50,0,.111,.178,41.5,59.4,,25.8
Williams, Mason,592863,2021,37,7,5,1,0,1,24.3,10.8,.212,.195,26.5,53.1,,26.7
Williams, Trevor,592866,2017,47,2,2,0,0,0,36.2,4.3,.049,.126,21.3,45.7,,21.8
Williams, Trevor,592866,2018,51,5,5,0,0,0,25.5,3.9,.116,.141,16.9,45.9,,21.9
Williams, Trevor,592866,2019,44,6,6,0,0,0,38.6,4.5,.167,.156,22.9,41.4,,22.5
Williams, Trevor,592866,2021,28,5,5,0,0,0,32.1,3.6,.200,.106,15.8,34.9,,20.3
Wojciechowski, Asher,592879,2017,14,1,1,0,0,0,78.6,0,.071,.047,53.6,51.9,,
Yelich, Christian,592885,2015,525,143,104,30,2,7,19.2,9,.300,.303,22.1,43.2,4.27,28.8
Yelich, Christian,592885,2016,659,172,110,38,3,21,20.9,10.9,.298,.306,24.4,40.3,4.22,28.9
Yelich, Christian,592885,2017,694,170,114,36,2,18,19.7,11.5,.282,.287,22.1,42.5,4.23,28.4
Yelich, Christian,592885,2018,651,187,110,34,7,36,20.7,10.4,.326,.318,22.8,44.3,4.18,28.7
Yelich, Christian,592885,2019,580,161,85,29,3,44,20.3,13.8,.329,.314,28.2,45.2,4.16,28.7
Yelich, Christian,592885,2020,247,41,21,7,1,12,30.8,18.6,.205,.250,33.6,34.6,4.37,28.2
Yelich, Christian,592885,2021,475,99,69,19,2,9,23.8,14.7,.248,.254,24.9,41.4,4.35,28.4
Yelich, Christian,592885,2022,671,145,102,25,4,14,24.1,13.1,.252,.258,25,43.2,4.37,28.1
Yelich, Christian,592885,2023,632,153,99,34,1,19,22.2,12.3,.278,.284,26.8,45,4.35,28.1
Yelich, Christian,592885,2024,315,85,59,12,3,11,18.4,12.7,.315,.298,22.9,45.7,4.31,28.5
Merrifield, Whit,593160,2016,332,88,61,22,3,2,21.7,5.7,.283,.252,20,48.4,4.2,29.0
Merrifield, Whit,593160,2017,630,169,112,32,6,19,14,4.6,.288,.275,17.5,50.8,4.22,29.2
Merrifield, Whit,593160,2018,707,192,134,43,3,12,16.1,8.6,.304,.281,18.9,47.9,4.23,29.0
Merrifield, Whit,593160,2019,735,206,139,41,10,16,17.1,6.1,.302,.281,20,49.3,4.23,28.6
Merrifield, Whit,593160,2020,265,70,49,12,0,9,12.5,4.5,.282,.292,16.1,49.3,4.32,28.5
Merrifield, Whit,593160,2021,720,184,129,42,3,10,14.3,5.6,.277,.263,18.1,50,4.32,28.6
Merrifield, Whit,593160,2022,550,126,86,28,1,11,15.5,6.9,.250,.240,19.4,50.9,4.33,28.6
Merrifield, Whit,593160,2023,592,149,111,27,0,11,17.1,6.1,.272,.242,19.5,51.1,4.3,28.8
Merrifield, Whit,593160,2024,174,31,23,4,1,3,10.9,8.6,.199,.235,18.4,49,4.32,29.1
Martinez, Carlos,593372,2015,63,8,6,2,0,0,36.5,1.6,.143,.115,29.2,55.8,,28.2
Martinez, Carlos,593372,2016,65,14,13,1,0,0,20,0,.237,.172,25.7,63.8,4.43,26.8
Martinez, Carlos,593372,2017,69,11,8,3,0,0,27.5,1.4,.177,.156,27.1,60.5,4.58,25.4
