last_name,first_name,player_id,year,player_age,next_pa,next_hit,next_single,next_double,next_triple,next_home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent, prior_pa
Abreu,José,547989,2015,28,695,183,125,32,1,25,21,5.8,91,30.4,9.3,41.8,102.420020087,95.40629902,24.9,48.7,48.5,16.5,28.1,668
Abreu,José,547989,2016,29,675,189,107,43,6,33,18,6.8,89.7,32.7,7.9,39.4,100.621289442,94.406076355,23.8,51.1,45.3,20.7,27.6,695
Abreu,José,547989,2017,30,553,132,73,36,1,22,17.6,5.2,90.6,34.2,9.5,45.2,102.600732709,95.527623347,22.5,48.2,44.7,20.6,28.1,675
Abreu,José,547989,2018,31,693,180,108,38,1,33,19.7,6.7,91.3,35.4,9.1,45.2,102.778714091,95.630259116,24.6,49,44.2,19.9,28.3,553
Abreu,José,547989,2020,33,659,148,86,30,2,30,22.5,6.9,92.9,37.4,14.3,53.3,104.315308571,96.898123022,30.1,48.5,45.1,24.2,26.4,262
Abreu,José,547989,2021,34,679,183,128,40,0,15,21.7,9.3,92,31.2,10.2,49.3,102.892077685,95.964420464,27.7,48.4,47.3,25.6,21.7,659
Díaz,Elias,553869,2017,26,277,72,50,12,0,10,19,5.5,86.4,31.1,2,36.7,98.699688667,93.349844333,19,51.6,53,14.6,27.8,200
Díaz,Elias,553869,2018,27,332,73,57,14,0,2,14.4,7.6,89.6,35.3,6.5,40.5,100.065310741,94.157236791,21.7,46.5,44.7,21.4,25.6,277
Díaz,Elias,553869,2020,29,371,83,46,18,1,18,20.5,6.8,87.4,34,11.3,41.5,100.286690741,94.319451887,27.9,51.9,39.6,15.1,32.1,73
Díaz,Elias,553869,2021,30,381,80,51,18,2,9,16.2,8.1,87.1,30.1,7.9,37.6,99.755097071,93.915122401,24.1,51.3,40.9,25.4,24,371
Narváez,Omar,553882,2016,24,295,70,58,10,0,2,12,12,84.4,42.7,1.1,11.2,92.249448409,90.233774943,16.1,47.4,38.2,22.5,33.7,117
Narváez,Omar,553882,2017,25,322,77,53,14,1,9,15.3,12.9,83.6,37.4,0,18.6,93.086882941,90.63733299,14.8,43.5,45.5,19.4,30.3,295
Narváez,Omar,553882,2018,26,482,119,85,12,0,22,20.2,11.8,85.6,43.8,2.8,25.3,94.991386075,91.496026449,18.3,42.6,42.9,20.3,31.3,322
Narváez,Omar,553882,2020,28,445,104,73,20,0,11,31,12.7,81.6,36.2,7.2,21.7,91.751160571,90.352955652,29.5,49,39.1,27.5,21.7,126
Narváez,Omar,553882,2021,29,296,54,37,12,1,4,18.9,9.2,84.6,40.3,5.1,25.6,95.24547414,91.64567869,23.6,52.2,34.2,31,27.5,445
Astudillo,Willians,553902,2018,26,204,51,38,9,0,4,3.1,2.1,87.3,38.5,5.5,29.7,95.956248913,92.02184011,9.5,56.5,40.7,23.1,30.8,97
Astudillo,Willians,553902,2021,29,55,13,12,0,0,1,5.6,1.4,85.9,33.5,4.1,33,97.826550204,92.937382959,9.9,62.2,41.1,22.3,23.4,216
Machado,Dixon,553988,2015,23,181,43,36,5,1,1,17.9,9,86.3,29.8,1.8,29.8,96.767809259,92.466619811,21.2,46,56.1,7,26.3,78
Machado,Dixon,553988,2017,25,233,44,29,13,1,1,17.7,5.5,84.7,26.1,2.2,27.5,95.089636912,91.594033037,21.4,40.8,56.5,15.2,23.2,181
Suárez,Eugenio,553993,2015,23,627,140,92,25,2,21,23.6,4.3,88.6,31.3,5.3,33.5,97.558059044,92.87081886,25.3,45.5,41.9,24.3,29.2,398
Suárez,Eugenio,553993,2016,24,632,139,86,25,2,26,24.7,8.1,86.6,38.3,6.3,29.1,96.987910197,92.506009852,24.8,43.5,41.6,23.2,27.6,627
Suárez,Eugenio,553993,2017,25,606,149,91,22,2,34,23.3,13.3,86.2,39,6.9,32.1,97.835045408,92.917522704,24.4,42.2,39.5,24.2,29.1,632
Suárez,Eugenio,553993,2018,26,662,156,83,22,2,49,23.4,10.6,91.2,38.6,9.7,45.6,101.179570462,94.983993462,25.7,44.7,39.4,30.7,26.6,606
Suárez,Eugenio,553993,2020,28,574,100,46,23,0,31,29,13,89.1,29.5,14.4,44.7,101.191154545,94.886730076,31.7,41.7,36.4,37.1,18.9,231
Suárez,Eugenio,553993,2021,29,629,128,71,24,2,31,29.8,9.8,89.1,33,15,39.8,100.26923,94.340085339,29.5,42.7,36.3,35.7,20.4,574
Ackley,Dustin,554429,2015,27,70,9,9,0,0,0,17,6.8,90.8,32.5,6.5,42.5,100.237440206,94.478944249,16.3,41.3,45.5,20,25,264
Wheeler,Zack,554430,2018,28,64,12,9,2,0,1,35,0,81.8,33.3,0,7.7,90.333494444,89.789839714,32.1,56.2,51.3,15.4,25.6,60
Polanco,Gregory,570256,2015,23,587,136,76,34,4,22,18.6,8.4,89.9,30.5,4.4,39.8,100.779030043,94.513144401,19.5,44.8,46.7,18.3,27.8,652
Polanco,Gregory,570256,2016,24,410,95,64,20,0,11,20.3,9,89.9,34.5,6,40,100.669037931,94.450076773,21.5,46.1,39.5,20.2,31.1,587
Polanco,Gregory,570256,2017,25,534,117,56,32,6,23,14.6,6.6,86.5,30.3,3.8,30.6,97.374100375,92.692500438,19.1,50.1,43.8,23.1,22.5,410
Polanco,Gregory,570256,2018,26,167,37,22,8,1,6,21.9,11.4,88.9,33.6,9.4,37.8,99.828552069,93.989606945,23.9,45.3,34.2,29.6,22.5,534
Polanco,Gregory,570256,2020,28,382,70,45,12,2,11,37.4,7.5,92.9,36.8,12.6,51.6,103.372398125,96.619252842,42.8,51.4,33.7,33.7,24.2,174
Santana,Domingo,570267,2015,22,281,63,38,14,0,11,33.7,10.7,87.6,35.4,14.1,34.3,99.075718163,93.547848163,33.9,44.2,51.5,20.2,26.3,187
Santana,Domingo,570267,2016,23,607,146,87,29,0,30,32.4,11.4,92.9,35.3,10.9,53.2,103.856236494,96.839401111,30.9,41,45.5,16,35.3,281
Santana,Domingo,570267,2017,24,235,56,36,14,1,5,29.3,12,89.2,40.6,9.4,40.4,99.892418171,94.125195014,32.2,46.3,46.6,19.7,31.1,607
Santana,Domingo,570267,2018,25,507,114,72,20,1,21,32.8,8.5,89.1,36.5,10.2,39.7,100.185571471,94.236798897,36.1,47.2,49.6,24.1,24.8,235
González,Erik,570481,2017,25,143,36,24,10,1,1,32.2,2.6,88.4,37.3,9.3,41.3,100.94541973,94.564107808,35.5,55,57.3,9.3,32,115
González,Erik,570481,2018,26,156,36,30,4,1,1,23.8,3.5,89.7,31.4,2.9,43,101.582915,94.927380505,27.1,50.6,54.9,10.8,29.4,143
González,Erik,570481,2020,28,229,51,41,7,1,2,26.4,4.1,88.5,33.6,6.7,44,100.617211515,94.399348561,32,53.4,47.8,17.2,29.1,193
Urshela,Gio,570482,2015,23,165,35,27,7,0,1,20.1,6.3,87.2,33.8,4.3,33.8,97.839528365,92.92144149,21,57.4,42.9,18.1,28.6,288
Urshela,Gio,570482,2017,25,476,139,84,34,0,21,13.3,4.8,87.4,34.8,1.5,27.4,96.997201343,92.534397687,16.6,54.1,45.2,18.5,31.9,165
Urshela,Gio,570482,2020,28,442,112,78,18,2,14,14.4,10.3,91.4,38.5,6.9,40.8,100.173467538,94.611012713,20.3,48.2,41.5,26.2,28.5,174
Urshela,Gio,570482,2021,29,551,143,100,27,3,13,24.7,4.5,88.9,36.2,8,42,99.811173013,94.060609231,25,54,48.4,23.7,25.6,442
Sánchez,Yolmer,570560,2015,23,163,32,18,9,1,4,19.3,4.5,85.4,30.2,1.3,20.6,94.862306908,91.457898487,20.6,49.3,55.2,15.2,25.1,420
Sánchez,Yolmer,570560,2016,24,534,129,90,19,8,12,25.8,3.1,88.1,33,4.3,27,96.756606038,92.421056286,23.6,49.8,41.7,24.3,25.2,163
Sánchez,Yolmer,570560,2017,25,662,145,93,34,10,8,20.8,6.6,84.8,32.6,3.4,24.6,95.607226845,91.820362219,23.6,50.3,46.6,22.7,24.7,534
Sánchez,Yolmer,570560,2018,26,555,125,99,20,4,2,20.8,7.4,86.7,35.1,3,28.3,96.258067895,92.139175077,21.5,47.9,51.2,17.1,25.9,662
Ureña,José,570632,2017,25,52,2,1,1,0,0,50,0,85.8,25,0,25,98.05262,93.437910714,37.8,52.4,67.9,10.7,17.9,56
Schoop,Jonathan,570731,2015,23,647,164,100,38,1,25,24.6,2.8,89.8,35.4,8.7,40.6,101.042919123,94.652752952,31,60.9,43.7,18.8,27.5,321
Schoop,Jonathan,570731,2016,24,675,182,115,35,0,32,21.2,3.2,87.4,29.7,6.9,35.1,99.72271097,93.877671057,28.9,60.2,45.7,20.4,23.5,647
Schoop,Jonathan,570731,2017,25,501,110,66,22,1,21,21,5.2,87.8,35.3,7,37.2,100.22187123,94.139732916,28.1,52.4,43.1,19.7,26.5,675
Schoop,Jonathan,570731,2018,26,464,111,64,23,1,23,23,3.8,86.4,30.9,5,30.6,97.759141768,92.925906233,28.3,56.8,46.3,20.1,22.6,501
Schoop,Jonathan,570731,2020,28,674,173,120,30,1,22,22,4.5,87.2,26.4,5.6,33.6,100.202616935,94.106945887,27.8,56.6,51.2,13.6,23.2,177
Schoop,Jonathan,570731,2021,29,510,97,62,23,1,11,19.7,5.5,88.1,30.1,6.8,40.2,101.189261968,94.661372435,24.7,52.5,48.4,20.3,21.7,674
Adams,Matt,571431,2015,26,327,74,40,18,0,16,22,5.4,89.1,26.7,5.9,34.8,99.435590615,93.823768923,23.4,52.5,42.2,22.2,29.6,186
Adams,Matt,571431,2016,27,367,93,50,22,1,20,24.8,7.6,89.8,38.8,11,40.2,99.70080028,94.17938,26.7,50.9,32.9,32.4,26.5,327
Adams,Matt,571431,2017,28,337,73,42,10,0,21,24,6.3,88.9,34.1,10.6,40.3,100.510582913,94.485096087,28.9,54,39.6,29,23.9,367
Adams,Matt,571431,2018,29,333,70,36,14,0,20,21.7,8,88.7,35.6,10.3,39.9,99.728121795,93.936512876,25.4,50.5,36.1,28.3,24,337
Altherr,Aaron,571437,2015,24,227,39,29,6,0,4,25.5,9.9,90.9,33.3,3,43.4,100.953732245,94.773501649,25.5,41.2,42.4,20.2,29.3,161
Altherr,Aaron,571437,2016,25,412,101,53,24,5,19,30.4,10.1,88.2,28.7,3.1,34.9,99.05632375,93.591569453,28.9,43.3,52.7,12.4,29.5,227
Altherr,Aaron,571437,2017,26,285,44,24,11,1,8,25.2,7.8,89.3,32.7,10.4,42.8,102.082151037,95.188569814,29.9,44.4,43.5,23.4,24.9,412
Altherr,Aaron,571437,2018,27,66,5,2,2,0,1,31.9,12.6,90.4,30.5,9.7,45.8,102.305922857,95.402841111,32.8,44.8,48.7,22.7,20.8,285
Arenado,Nolan,571448,2015,24,696,182,100,35,6,41,16.5,5.1,90.6,33.7,8.3,40.2,100.206577918,94.441647592,21.1,53.1,34.8,23.4,31.7,665
Arenado,Nolan,571448,2016,25,679,187,100,43,7,37,14.8,9.8,89.5,32.7,9,39.8,99.388730155,93.900808953,18.9,48.1,35.6,25.8,27.9,696
Arenado,Nolan,571448,2017,26,673,175,97,38,2,38,15.6,9.1,88.8,37.5,8.5,37.9,99.061597036,93.71612097,23.3,48.2,34.9,28,28,679
Arenado,Nolan,571448,2018,27,662,185,111,31,2,41,18.1,10.8,89.8,35.6,7.2,40.5,99.562138945,94.062325687,24.6,49.8,40.4,24.4,26.5,673
Arenado,Nolan,571448,2020,29,653,151,80,34,3,34,10,7.5,87.8,27.1,5.4,33.7,98.207786506,93.152140723,17.9,48.1,36.7,25.9,21.1,201
Arenado,Nolan,571448,2021,30,620,163,90,42,1,30,14.7,7.7,89,34.1,6.7,37.5,98.719642976,93.570965437,18.5,46.8,31.3,32.7,24.8,653
Barnhart,Tucker,571466,2015,24,420,97,66,23,1,7,16.4,9.1,85.6,32.2,0.5,19.3,94.186322366,91.109419731,16.8,49.6,49,15.3,31.7,274
Barnhart,Tucker,571466,2016,25,423,100,67,24,2,7,17.1,8.6,86.1,39,2.6,23.2,95.06122625,91.534489605,20.8,46.9,50,16.1,31.6,420
Barnhart,Tucker,571466,2017,26,522,114,80,21,3,10,16.1,9.9,86.2,36.1,2.3,25.6,95.67829106,91.856570432,19,47.9,48.1,19.4,28.4,423
Barnhart,Tucker,571466,2018,27,364,73,48,14,0,11,18.4,10.3,87.1,35.7,3.5,30.3,96.579929171,92.342225651,20.2,45.7,47.3,20.8,25.9,522
Barnhart,Tucker,571466,2020,29,388,86,58,21,0,7,25.5,10.9,85.4,35.7,7.1,18.6,94.933612647,91.521144925,24.2,43.6,35.7,28.6,25.7,110
Barnhart,Tucker,571466,2021,30,308,62,51,10,0,1,25.8,7.5,87.1,37.1,4,31.1,96.446621452,92.288152621,26.2,50.4,42.6,28.7,23.1,388
Bour,Justin,571506,2015,27,321,74,46,12,1,15,22.6,7.6,90.8,25.6,8.7,43,102.172846667,95.248380425,27.6,45.4,49.8,21.4,20.4,446
Bour,Justin,571506,2016,28,429,109,66,18,0,25,17.4,11.8,91.8,34.4,10.1,46.7,102.761895268,95.734344081,24.8,42.9,44.9,20.7,27.8,321
Bour,Justin,571506,2017,29,501,96,62,13,1,20,22.1,11,89.2,37.1,10.8,40.4,101.855092028,95.055583404,28.1,44.7,44.4,18.2,29,429
Bour,Justin,571506,2018,30,170,26,13,5,0,8,24.8,14.6,88.9,33.4,10.3,39.1,100.9720476,94.533134233,27.1,41.4,44.7,20.9,23.5,501
Corbin,Patrick,571578,2016,26,70,7,6,0,1,0,26.4,1.9,83.2,23.7,0,13.2,92.910228125,90.767684375,26.9,55,65.8,7.9,26.3,53
Corbin,Patrick,571578,2017,27,67,12,11,1,0,0,40,8.6,81.1,8.3,0,13.9,93.996313077,91.104797692,33.6,43.7,83.3,8.3,8.3,70
Corbin,Patrick,571578,2018,28,72,6,5,1,0,0,37.3,3,81.8,22.5,0,10,91.467340625,90.170340938,36.4,44.4,72.5,0,20,67
Davidson,Matt,571602,2017,26,496,99,56,23,0,20,37.2,4.3,89,35.8,15.4,41.7,101.289834724,94.684841457,36.3,48.4,37,31.1,23.2,443
Farmer,Kyle,571657,2018,27,197,42,27,6,0,9,19.5,6.5,86.5,25.9,0,33.3,97.749250417,92.978340638,20.1,44.4,40.7,18.5,35.2,77
Farmer,Kyle,571657,2020,29,529,127,87,22,2,16,18.6,7.1,89.6,37.3,5.9,45.1,98.7492356,93.8489568,25,44.3,39.2,27.5,29.4,70
Farmer,Kyle,571657,2021,30,583,134,94,25,1,14,18.3,4.2,87.2,36,4.3,31.9,97.545416308,92.888295077,20,49.9,40.8,25.5,25.3,529
Gennett,Scooter,571697,2015,25,541,131,86,30,1,14,17.4,3.1,85.2,33.9,1,22.5,94.221850676,91.154395946,18.1,56.3,49.8,14.7,28.3,391
Gennett,Scooter,571697,2016,26,497,136,84,22,3,27,21.1,7,86.9,34.4,3.9,24.5,95.715714737,91.861584184,22.3,51.4,45.5,20.9,26.1,541
Gennett,Scooter,571697,2017,27,638,181,125,30,3,23,22.9,6,86.4,34.7,6.6,35.3,97.849102832,92.982127449,21.5,49.3,43.6,25.5,24.6,497
Gennett,Scooter,571697,2018,28,139,30,21,7,0,2,19.6,6.6,87.3,37.5,5.8,32.3,97.179696753,92.670910889,20.1,53.6,41.5,25.7,27,638
Goodwin,Brian,571718,2017,26,180,38,26,6,0,6,24.8,8.3,87.9,37.3,9.2,35.7,98.916156413,93.534700707,25.4,41.4,37.8,25.9,28.6,278
Goodwin,Brian,571718,2018,27,458,108,59,29,3,17,31.7,8.9,88.6,35.6,8.7,38.5,99.586311176,93.794430784,27.6,38.3,43.3,23.1,27.9,180
Goodwin,Brian,571718,2020,29,271,52,33,10,1,8,32.9,10.4,89.9,41.3,10.9,41.3,99.35149587,94.073766739,33.7,40,32.6,32.6,27.2,164
Hamilton,Billy,571740,2015,24,460,107,82,19,3,3,16.5,6.2,83.7,27.4,0.6,8.9,91.580031946,89.968116431,16.7,46.8,48,18.3,28.3,454
Hamilton,Billy,571740,2016,25,633,144,112,17,11,4,20.2,7.8,83.4,28.8,0.3,11.5,91.431748851,89.954791424,18.6,45.4,53,14.5,25.5,460
Hamilton,Billy,571740,2017,26,556,119,90,16,9,4,21,7,80.5,32.5,0.4,11.7,90.07305375,89.719251415,19.2,46.4,47.8,15.1,28.5,633
Hamilton,Billy,571740,2018,27,353,69,53,14,2,0,23.7,8.3,80.5,36.6,0.5,8.5,89.217314033,89.436125276,23.3,48.6,40.1,17.8,30.8,556
Haniger,Mitch,571745,2016,25,410,104,61,25,2,16,22,9.8,92.1,30.1,6,45.8,101.368477619,95.178267108,23.8,43.1,41,31.3,20.5,123
Haniger,Mitch,571745,2017,26,683,170,102,38,4,26,22.7,7.6,87.7,36.8,6.1,35.4,98.849544058,93.552001927,22.7,42.1,43.7,24.2,26.7,410
Haniger,Mitch,571745,2018,27,283,54,25,13,1,15,21.7,10.2,90.2,36.5,10.3,43.2,100.909986608,94.71924207,23.3,41.8,43.3,24.2,26.2,683
Haniger,Mitch,571745,2021,30,247,55,36,8,0,11,24.5,7.8,89.3,33.6,12.6,45.1,100.90811287,94.762439739,29.8,46.6,43.1,29.2,19.6,691
Hazelbaker,Jeremy,571757,2016,28,61,18,12,2,2,2,28.6,8,87.7,28.9,9.9,32.4,98.62516597,93.379758947,24.7,51,51.4,18.3,21.8,224
Hernández,Enrique,571771,2015,23,244,41,26,8,0,7,21.1,5,90.4,32.1,5,43.4,100.738383205,94.667719548,26.5,47.6,49.1,14.5,28.9,218
Hernández,Enrique,571771,2016,24,342,64,27,24,2,11,26.2,11.5,88.4,33.6,6.6,34.2,98.536508684,93.310047748,28.8,44.5,40.8,26.3,24.3,244
Hernández,Enrique,571771,2017,25,462,103,62,17,3,21,23.4,12,88.5,30.8,7.2,36.5,98.707140183,93.524279124,25.4,47,42.5,27.1,23.5,342
Hernández,Enrique,571771,2018,26,460,98,61,19,1,17,16.9,10.8,89.1,28.8,7.2,37,99.34880236,93.745128193,21.2,43.2,40.2,26.1,21.9,462
Hernández,Enrique,571771,2020,28,585,127,69,35,3,20,20.9,4.1,88.5,26.6,7.3,43.1,99.651990545,93.954831376,24.5,50,41.3,26.6,21.1,148
Hernández,Enrique,571771,2021,29,402,80,50,24,0,6,18.8,10.4,90.8,36.5,8.4,43.2,99.999080443,94.357513827,23.5,44.6,33.6,32.6,24.9,585
Holt,Brock,571788,2015,27,324,74,51,16,0,7,19.1,9,86.6,31.7,0.6,24.2,95.443424229,91.7332198,15.1,40.6,54,15.7,25.9,509
Holt,Brock,571788,2016,28,164,28,22,6,0,0,17.9,8.3,86,31.4,2.5,26.3,95.525552906,91.780526738,11.1,38.4,55.1,14,25.8,324
Holt,Brock,571788,2017,29,367,89,62,18,2,7,20.7,11.6,83.7,23.1,0,15,92.605981509,90.45425,15.1,37.8,61.1,13,20.4,164
Holt,Brock,571788,2018,30,295,77,58,14,2,3,19.9,10.1,87.9,33.2,3.6,30.8,96.867346371,92.525617368,16.6,37.6,51.6,17.6,27.2,367
Holt,Brock,571788,2020,32,260,49,33,13,1,2,22.6,8.5,84,27.8,1.4,18.1,93.549179444,90.837542817,19.7,41.8,45.8,25,25,106
Joseph,Tommy,571830,2016,24,533,119,69,27,1,22,21.6,6.3,89.9,32.9,11.8,41.9,101.306775738,94.804026926,23.1,50.7,37.4,23.6,28.5,347
Kelly,Ty,571841,2016,27,105,17,8,7,0,2,12.7,15.5,87,27.5,2,19.6,94.820603077,91.609886667,15,39,43.1,37.3,13.7,71
Lamb,Jake,571875,2015,24,594,130,61,31,9,29,24.9,9.2,89.6,32,6.3,37.9,99.724778651,93.966962231,25.5,42.1,45.3,20.7,29.3,390
Lamb,Jake,571875,2016,25,635,133,69,30,4,30,25.9,10.8,91.3,34.6,11.5,43.4,101.002369891,94.781711172,29,43.6,46.6,19.6,28.7,594
Lamb,Jake,571875,2017,26,238,46,32,8,0,6,23.9,13.7,88.3,34.4,9.3,36.3,99.214110309,93.669038041,23.8,39.8,42.4,26.5,25.7,635
Lamb,Jake,571875,2018,27,226,36,20,8,2,6,27.3,10.9,88.2,31.5,6.2,37.9,99.210106164,93.732348345,28.6,42.7,51.4,26,21.9,238
Lamb,Jake,571875,2020,29,170,28,17,4,0,7,25.3,8.1,90.2,36.5,7.9,50.8,100.316553438,94.67103619,26.6,43.6,36.5,22.2,31.7,99
Lamb,Jake,571875,2021,30,111,21,11,6,1,3,30,12.9,90.6,34.7,11.6,44.2,100.34607234,94.472866277,26.6,44.7,41.1,25.3,22.1,170
Maile,Luke,571912,2016,25,136,19,12,5,0,2,28.6,3.2,89,27.9,3.5,39.5,99.465087561,93.866637073,30.3,48.3,51.2,22.1,18.6,126
Maile,Luke,571912,2017,26,231,50,33,13,1,3,25.7,2.2,83.3,31.3,4.2,20.8,94.387634792,91.292287895,22.1,48.2,51,22.9,16.7,136
Maile,Luke,571912,2018,27,129,18,13,2,1,2,29,10.8,89.3,30.7,5.1,43.1,100.412637826,94.334504599,30.8,43.1,45.3,20.4,24.8,231
Marrero,Deven,571918,2015,24,188,36,23,9,0,4,33.9,5.4,89.4,20.6,2.9,41.2,99.920408235,94.47477303,30.6,50,52.9,14.7,26.5,56
Marrero,Deven,571918,2017,26,85,13,11,1,1,0,32.4,6.4,86.9,30.4,2.6,26.5,96.40189283,92.245438286,28.2,47.3,55.7,15.7,25.2,188
Matz,Steven,571927,2018,27,61,13,12,0,0,1,24.5,5.7,79.2,32.4,2.7,8.1,87.961871176,89.439867879,17.8,48.4,54.1,18.9,21.6,53
Mikolas,Miles,571945,2018,29,62,8,7,1,0,0,46.5,2.8,84.7,16.7,5.6,16.7,95.356142143,91.682290714,45.6,56.6,58.3,19.4,11.1,71
Muncy,Max,571970,2015,24,133,21,17,2,0,2,27.7,8,88.2,36.1,4.2,26.4,96.754775143,92.526949855,24.8,41.3,34.7,36.1,22.2,112
Muncy,Max,571970,2016,25,481,104,50,17,2,35,18,15,84.5,28.1,3.4,27,95.897580698,91.995797176,21.2,35.7,53.9,18,23.6,133
Muncy,Max,571970,2018,27,589,122,64,22,1,35,27.2,16.4,90.3,36.8,16.9,46.4,101.511916538,95.132783243,28.9,37.1,35,33.5,25.6,481
Muncy,Max,571970,2020,29,592,124,60,26,2,36,24.2,15.7,88.5,29,12.4,40,99.706862329,94.042931517,26.8,36.6,44.8,33.1,16.6,248
Muncy,Max,571970,2021,30,565,91,47,22,1,21,20.3,14,91.2,34.9,16.1,46.6,102.0590325,95.545324574,23.4,37.6,38.6,33.1,22.8,592
Murphy,John Ryan,571974,2015,24,90,12,8,3,0,1,25,7,89.7,35.3,5.2,42.2,99.753639298,94.187334912,20.6,48.4,47.4,22.4,26.7,172
Murphy,John Ryan,571974,2016,25,223,42,24,9,0,9,21.1,5.6,88.7,21.2,3,30.3,98.171300625,93.185763651,21.4,47.6,40.9,28.8,18.2,90
Murphy,John Ryan,571974,2018,27,70,11,4,3,0,4,31.8,4.9,87,30.7,10,31.4,97.102403623,92.585177737,29.9,46.7,34.3,32.1,17.1,223
Myers,Wil,571976,2015,24,676,155,94,29,4,28,21.7,10.7,89.5,28.2,7.1,40,100.456440633,94.440286646,24.4,41.9,48.8,18.2,25.9,253
Myers,Wil,571976,2016,25,649,138,76,29,3,30,23.7,10.1,88.6,36.7,7,39.2,100.073744208,94.11312127,21.8,40.7,45.3,18.7,30.4,676
Myers,Wil,571976,2017,26,343,79,42,25,1,11,27.7,10.8,89.4,35.3,9.1,44.6,101.313633077,94.869239974,25.8,44.2,38.8,25.4,26.4,649
Myers,Wil,571976,2018,27,490,104,63,22,1,18,27.4,8.7,90.5,38.8,7.3,45.7,102.402408073,95.41310156,24.9,46.7,43.8,19.6,31.5,343
Myers,Wil,571976,2020,29,500,113,70,24,2,17,25.7,8.3,91,40.8,14.8,45.8,101.631815571,95.352673957,25.9,42.6,38.7,30.3,27.5,218
Myers,Wil,571976,2021,30,286,68,46,15,0,7,28.2,10.8,88,31.5,7.5,38,99.248078867,93.720577324,31.6,46.3,45.2,27.2,21.3,500
Naquin,Tyler,571980,2016,25,183,46,36,7,0,3,30.7,9.9,91,35.7,8.5,45.1,101.675407885,95.217874327,31.3,50.8,48.8,19.2,27.7,365
Naquin,Tyler,571980,2018,27,294,79,50,19,0,10,23,3.3,89,33.1,4.5,38.9,99.653539545,93.969078015,20.6,52,54.1,19.5,24.8,183
Naquin,Tyler,571980,2020,29,454,111,66,24,2,19,28.4,3.5,91.7,34.7,9.5,51.6,101.847519574,95.826063511,30.8,57.2,44.2,23.2,27.4,141
Naquin,Tyler,571980,2021,30,334,71,37,19,4,11,23.3,7.7,89.8,31.5,10.4,41.6,101.606264067,95.061087033,23.7,56.3,48.4,24,22.1,454
Owings,Chris,572008,2015,23,466,121,81,24,11,5,26.1,4.7,86.9,32.8,2.6,24.9,95.964633295,91.994393191,25.8,53.6,44.1,20.2,29.4,552
Owings,Chris,572008,2016,24,386,97,59,25,1,12,18.7,4.3,88.1,28.8,2.8,32.8,97.650545647,92.855241794,21.4,51.8,51.4,18.6,26.3,466
Owings,Chris,572008,2017,25,309,58,39,15,0,4,22.5,4.4,86.6,33.8,3.6,27.6,96.687455401,92.360410037,22.9,56.1,43.4,22.1,26.7,386
Owings,Chris,572008,2018,26,196,25,15,6,1,3,24.3,7.8,87.8,33.2,5.8,33.7,97.445494757,92.825693495,24.5,50.3,40.9,25.5,26.4,309
Owings,Chris,572008,2021,29,68,6,4,2,0,0,30,14,90.7,32.1,14.3,42.9,100.259265,94.399852143,41.6,45.9,39.3,32.1,25,50
Paulsen,Ben,572019,2015,27,97,20,14,5,0,1,26,6.5,88.3,34.6,5.9,34.2,99.14401625,93.572076027,32,56.7,45.1,11.8,36.3,354
Phegley,Josh,572033,2015,27,86,20,13,6,0,1,21,5.8,85.7,37.7,4,27.4,96.533232824,92.282261176,23.2,52.5,37.1,20.6,30.9,243
Phegley,Josh,572033,2016,28,161,30,16,11,0,3,15.1,5.8,86.9,39.4,6.1,28.8,97.670177879,92.963132769,21.3,51.4,39.4,27.3,27.3,86
Phegley,Josh,572033,2017,29,102,19,10,7,0,2,16.1,5.6,85.2,39.5,5.6,29.8,95.719103387,91.880509032,22.7,50.4,35.5,30.6,24.2,161
Phegley,Josh,572033,2018,30,342,75,45,18,0,12,26.5,5.9,84.9,30.9,2.9,22.1,95.137335294,91.583703971,24.6,46.1,45.6,32.4,17.6,102
Piscotty,Stephen,572039,2015,24,648,159,99,35,3,22,21.9,7.8,89.8,35.2,9.5,41.3,100.287895176,94.430488118,23.6,49.9,45.8,21.8,28.5,256
Piscotty,Stephen,572039,2016,25,401,80,54,16,1,9,20.5,7.9,88.3,33.4,8.6,37.8,99.313960583,93.753640966,25.8,52.4,44.5,23.7,23.9,648
Piscotty,Stephen,572039,2017,26,605,146,78,41,0,27,21.7,13,86.1,35.8,6.6,34.9,97.653253333,92.847598805,24.2,47.1,49.8,23,23,401
Piscotty,Stephen,572039,2018,27,393,89,58,17,1,13,18.8,6.9,88.5,34.3,9.6,38.7,99.557644654,93.875006475,25.5,53.3,45.3,24.9,24.7,605
Piscotty,Stephen,572039,2020,29,188,38,25,8,0,5,31,5.3,88.1,34.3,6.5,39.8,99.177777778,93.835064299,33.4,59,46.3,21.3,25.9,171
Piscotty,Stephen,572039,2021,30,139,24,15,4,0,5,25.5,6.9,86.1,32.8,8.8,36.8,98.354235873,93.27082928,27.7,53.8,38.4,28.8,22.4,188
Pollock,AJ,572041,2015,27,466,113,60,33,6,14,13.2,7.9,88.9,31.2,5.7,39.1,99.71304376,93.946765136,16.7,46.3,51,13.6,29.5,673
