Wong, Kolten,543939,2015,613,146,103,28,4,11,15.5,5.9,.262,.260,19.4,50.4,4.28,27.4
Gregorius, Didi,544369,2015,578,139,104,24,2,9,14.7,5.7,.265,.253,22.5,51.8,4.26,28.4
Garcia, Leury,544725,2015,15,3,3,0,0,0,46.7,6.7,.214,.153,34.5,46.8,,
den Dekker, Matthew,544925,2015,110,25,13,6,1,5,18.2,8.2,.253,.264,22.1,45.8,4.26,28.9
Lyons, Tyler,544928,2015,20,3,3,0,0,0,20,10,.188,.158,18.2,39.8,,20.4
Strasburg, Stephen,544931,2015,46,5,5,0,0,0,37,4.3,.132,.124,22.7,41.9,,22.5
Franklin, Nick,545338,2015,109,16,8,4,1,3,33.9,6.4,.158,.181,37.1,51.9,,27.2
Grichuk, Randal,545341,2015,350,89,42,23,7,17,31.4,6.3,.276,.243,31.6,51.5,4.39,28.7
Marisnick, Jake,545350,2015,372,80,52,15,4,9,28.2,4.8,.236,.211,28.6,52,4.2,29.4
Stassi, Max,545358,2015,17,6,5,0,0,1,29.4,5.9,.400,.324,28.1,48.5,,
Trout, Mike,545361,2015,682,172,93,32,6,41,23.2,13.5,.299,.297,22,37.4,4.2,29.6
Herrera, Odúbel,546318,2015,537,147,106,30,3,8,24,5.2,.297,.243,24.9,50,4.16,27.9
Lorenzen, Michael,547179,2015,41,9,8,0,1,0,31.7,0,.250,.231,26.8,53.9,,27.1
Harper, Bryce,547180,2015,654,172,91,38,1,42,20,19,.330,.292,26.7,44.2,4.34,27.7
Pérez, Roberto,547379,2015,226,42,25,9,1,7,28.3,14.6,.228,.211,26.9,37.3,4.8,25.6
Martin, Leonys,547982,2015,310,63,46,12,0,5,22.3,5.2,.219,.214,25.5,47.7,4.3,28.1
Abreu, José,547989,2015,668,178,111,34,3,30,21,5.8,.290,.270,24.9,48.7,4.76,25.7
Bergman, Christian,548357,2015,15,2,2,0,0,0,26.7,6.7,.167,.121,20.6,56.7,,24.6
Romero, Stefen,552662,2015,24,4,2,1,0,1,25,12.5,.190,.254,22.9,42.5,,27.3
Machado, Dixon,553988,2015,78,16,13,3,0,0,17.9,9,.235,.249,21.2,46,4.45,27.9
Suárez, Eugenio,553993,2015,398,104,70,19,2,13,23.6,4.3,.280,.227,25.3,45.5,4.57,27.0
Pérez, Williams,554234,2015,34,2,2,0,0,0,38.2,5.9,.071,.095,29.2,48.1,,22.1
Ackley, Dustin,554429,2015,264,55,31,11,3,10,17,6.8,.231,.252,16.3,41.3,4.43,26.5
Polanco, Gregory,570256,2015,652,152,102,35,6,9,18.6,8.4,.256,.257,19.5,44.8,4.16,28.5
Santana, Domingo,570267,2015,187,38,23,7,0,8,33.7,10.7,.237,.215,33.9,44.2,4.4,28.2
Urshela, Gio,570482,2015,288,60,45,8,1,6,20.1,6.3,.225,.249,21,57.4,4.53,26.7
Alcántara, Arismendy,570489,2015,32,2,2,0,0,0,34.4,15.6,.077,.140,33.9,44.7,,27.5
Sánchez, Yolmer,570560,2015,420,87,58,23,1,5,19.3,4.5,.224,.236,20.6,49.3,4.38,27.7
Moya, Steven,570615,2015,25,4,3,0,1,0,40,12,.182,.151,47.1,52,,25.5
Ureña, José,570632,2015,13,1,1,0,0,0,69.2,0,.077,.032,44.4,39.1,,
Flores, Ramón,570717,2015,33,7,6,1,0,0,12.1,0,.219,.220,13,47.4,,27.4
Schoop, Jonathan,570731,2015,321,85,53,17,0,15,24.6,2.8,.279,.262,31,60.9,4.66,26.7
Adams, Matt,571431,2015,186,42,28,9,0,5,22,5.4,.240,.248,23.4,52.5,4.71,25.3
Altherr, Aaron,571437,2015,161,33,13,11,4,5,25.5,9.9,.241,.241,25.5,41.2,4.39,29.4
Arenado, Nolan,571448,2015,665,177,88,43,4,42,16.5,5.1,.287,.264,21.1,53.1,4.59,26.1
Barnhart, Tucker,571466,2015,274,61,49,9,0,3,16.4,9.1,.252,.241,16.8,49.6,4.67,25.6
Baron, Steven,571467,2015,11,0,0,0,0,0,18.2,0,.000,.111,14.3,45.2,,
Bour, Justin,571506,2015,446,107,64,20,0,23,22.6,7.6,.262,.238,27.6,45.4,4.7,24.4
Buchanan, David,571527,2015,23,4,3,1,0,0,34.8,8.7,.200,.240,30.6,41.9,,27.7
Ceciliani, Darrell,571553,2015,74,14,11,2,0,1,33.8,5.4,.206,.183,30,46.4,,29.0
Corbin, Patrick,571578,2015,29,3,3,0,0,0,37.9,10.3,.120,.159,38.3,47.2,,25.5
Fiers, Mike,571666,2015,34,3,3,0,0,0,35.3,0,.100,.102,27.9,62.4,,
Gennett, Scooter,571697,2015,391,99,71,18,4,6,17.4,3.1,.264,.231,18.1,56.3,4.46,26.8
Hale, David,571735,2015,27,2,2,0,0,0,33.3,0,.087,.090,18.2,48.9,,25.2
Hamilton, Billy,571740,2015,454,93,78,8,3,4,16.5,6.2,.226,.224,16.7,46.8,4.03,29.7
Heathcott, Slade,571761,2015,28,10,6,2,0,2,17.9,7.1,.400,.330,23.5,45.9,,27.3
Hernández, Enrique,571771,2015,218,62,41,12,2,7,21.1,5,.307,.268,26.5,47.6,4.51,27.2
Holmberg, David,571787,2015,12,1,1,0,0,0,41.7,16.7,.125,.101,26.3,39.6,,
Holt, Brock,571788,2015,509,127,92,27,6,2,19.1,9,.280,.247,15.1,40.6,4.21,28.6
Jones, James,571825,2015,31,3,2,1,0,0,41.9,6.5,.103,.105,33.9,41.6,,27.9
Krauss, Marc,571868,2015,81,11,6,3,0,2,38.3,3.7,.141,.167,34.8,42.3,,26.8
Lamb, Jake,571875,2015,390,92,66,15,5,6,24.9,9.2,.263,.257,25.5,42.1,4.49,26.7
Maile, Luke,571912,2015,35,6,3,3,0,0,22.9,0,.171,.223,30.4,54.3,,26.4
Marrero, Deven,571918,2015,56,12,11,0,0,1,33.9,5.4,.226,.219,30.6,50,4.5,26.7
Matz, Steven,571927,2015,14,4,3,1,0,0,7.1,0,.286,.201,14.8,49.1,,27.3
Miller, Shelby,571946,2015,71,3,1,2,0,0,40.8,5.6,.054,.103,33.1,44.8,,23.0
Muncy, Max,571970,2015,112,21,9,8,1,3,27.7,8,.206,.176,24.8,41.3,,27.3
Murphy, John Ryan,571974,2015,172,43,30,9,1,3,25,7,.277,.254,20.6,48.4,4.5,27.2
Myers, Wil,571976,2015,253,57,35,13,1,8,21.7,10.7,.253,.246,24.4,41.9,4.3,28.5
Owings, Chris,572008,2015,552,117,81,27,5,4,26.1,4.7,.227,.227,25.8,53.6,4.23,28.5
Paulsen, Ben,572019,2015,354,90,56,19,4,11,26,6.5,.277,.250,32,56.7,4.47,26.7
Phegley, Josh,572033,2015,243,56,30,16,1,9,21,5.8,.249,.229,23.2,52.5,4.61,26.2
Piscotty, Stephen,572039,2015,256,71,45,15,4,7,21.9,7.8,.305,.288,23.6,49.9,4.42,27.9
Pollock, AJ,572041,2015,673,192,127,39,6,20,13.2,7.9,.315,.292,16.7,46.3,4.3,29.0
Sampson, Keyvius,572102,2015,17,0,0,0,0,0,64.7,0,.000,.015,21.9,44.4,,
Seager, Kyle,572122,2015,686,166,103,37,0,26,14.3,7.9,.266,.282,17.6,45.4,4.65,26.1
Shaffer, Richie,572128,2015,88,14,7,3,0,4,36.4,11.4,.189,.152,42.5,40.1,,26.7
Singleton, Jon,572138,2015,58,9,6,2,0,1,29.3,17.2,.191,.203,37.6,43.4,,26.3
Susac, Andrew,572180,2015,148,29,17,7,2,3,29.1,9.5,.218,.182,30.2,44.3,4.87,25.6
Sweeney, Darnell,572182,2015,98,15,7,4,1,3,27.6,13.3,.176,.193,29.3,43.6,,28.0
Taylor, Michael A.,572191,2015,511,108,77,15,2,14,30.9,6.8,.229,.232,33.3,52.2,4.26,28.7
Thompson, Trayce,572204,2015,135,36,20,8,3,5,19.3,9.6,.295,.307,27,42.7,4.37,28.4
Walker, Christian,572233,2015,12,1,1,0,0,0,33.3,25,.111,.201,41.7,50,,
Zunino, Mike,572287,2015,386,61,39,11,0,11,34.2,5.4,.174,.181,34.5,50.2,4.65,26.6
Goins, Ryan,572365,2015,428,94,69,16,4,5,19.4,9.1,.250,.229,18.1,43.5,4.44,27.3
Butler, Eddie,572750,2015,24,1,1,0,0,0,54.2,0,.043,.064,36.2,51.6,,24.7
Carpenter, Matt,572761,2015,665,156,81,44,3,28,22.7,12.2,.272,.282,21.5,38.9,4.28,26.9
Cravy, Tyler,572788,2015,10,0,0,0,0,0,30,0,.000,.165,21.1,79.2,,
Decker, Cody,572804,2015,12,0,0,0,0,0,41.7,0,.000,.043,47.8,51.1,,27.5
Dickerson, Corey,572816,2015,234,68,38,18,2,10,23.9,4.3,.304,.278,24.9,56.8,4.44,26.7
Dozier, Brian,572821,2015,704,148,77,39,4,28,21,8.7,.236,.220,22,45.2,4.38,27.8
Garneau, Dustin,572863,2015,76,11,6,3,0,2,18.4,7.9,.157,.161,19.7,51.4,4.66,26.6
Ruf, Darin,573131,2015,297,63,39,12,0,12,23.2,7.1,.235,.250,26.5,48.2,4.86,25.6
Saladino, Tyler,573135,2015,254,53,39,6,4,4,20.1,4.7,.225,.249,18.7,45.4,4.54,28.4
Vargas, Kennys,573627,2015,184,42,33,4,0,5,29.3,4.9,.240,.233,31.1,46.7,4.91,24.1
Gyorko, Jedd,576397,2015,458,104,73,15,0,16,23.4,5.9,.247,.232,25.4,48.7,4.78,24.7
Iglesias, Jose,578428,2015,454,125,103,17,3,2,9.7,5.5,.300,.250,10,46,4.23,28.4
Travis, Devon,581527,2015,239,66,40,18,0,8,18,7.5,.304,.292,17.4,45.6,4.27,28.2
Hechavarría, Adeiny,588751,2015,499,132,104,17,6,5,15.6,4.6,.281,.255,18.5,52.5,4.26,28.8
Hernández, Óscar,591712,2015,36,5,4,1,0,0,41.7,8.3,.161,.113,39,54.7,,26.6
Bryant, Kris,592178,2015,650,154,92,31,5,26,30.6,11.8,.275,.234,35.6,48.9,4.28,28.6
Canha, Mark,592192,2015,485,112,71,22,3,16,19.8,6.8,.254,.243,22.6,47,4.37,28.2
Casali, Curt,592200,2015,113,24,8,6,0,10,30.1,7.1,.238,.215,32.8,46.3,,24.8
Castellanos, Nick,592206,2015,595,140,86,33,6,15,25.5,6.6,.255,.257,29.7,49.7,4.58,26.5
Cowart, Kaleb,592230,2015,52,8,5,2,0,1,36.5,9.6,.174,.190,38.9,45.5,,27.1
Cunningham, Todd,592239,2015,93,19,15,4,0,0,18.3,5.4,.221,.226,15.6,48.8,4.35,27.8
DeShields, Delino,592261,2015,492,111,77,22,10,2,20.5,10.8,.261,.220,22.1,38.9,4.07,30.5
Drury, Brandon,592273,2015,59,12,7,3,0,2,13.6,3.4,.214,.262,19,48.8,4.5,27.6
Foltynewicz, Mike,592314,2015,30,2,1,1,0,0,63.3,0,.071,.049,38.6,51.4,,21.7
Gray, Jon,592351,2015,13,0,0,0,0,0,46.2,15.4,.000,.044,52.6,33.9,,23.2
Holaday, Bryan,592407,2015,65,18,11,5,0,2,20,1.5,.281,.255,26.7,51.8,,25.7
Machado, Manny,592518,2015,713,181,115,30,1,35,15.6,9.8,.286,.262,17.5,43.2,4.53,27.4
Nicolino, Justin,592593,2015,27,1,1,0,0,0,29.6,0,.040,.121,20.8,44.9,,22.8
Olt, Mike,592609,2015,102,18,14,0,0,4,34.3,6.9,.191,.202,37.6,42.8,4.55,27.7
Parker, Jarrett,592620,2015,54,17,9,2,0,6,38.9,9.3,.347,.302,33.3,47.3,,27.9
Parker, Kyle,592621,2015,112,19,12,3,1,3,33,5.4,.179,.199,42.9,54.8,4.56,27.3
Pederson, Joc,592626,2015,585,101,55,19,1,26,29.1,15.7,.210,.215,35.9,42.5,4.32,27.2
Pompey, Dalton,592647,2015,103,21,11,8,0,2,22.3,6.8,.223,.211,27.9,52.4,,28.8
Ray, Robbie,592662,2015,36,3,2,1,0,0,38.9,0,.097,.084,28.1,55.7,,24.4
Realmuto, J.T.,592663,2015,467,114,76,21,7,10,15,4.1,.259,.274,16.3,49.9,4.28,28.8
Rivera, Yadiel,592680,2015,15,1,1,0,0,0,26.7,0,.071,.115,20.5,56.5,,28.6
Rosario, Eddie,592696,2015,474,121,75,18,15,13,24.9,3.2,.267,.224,26.8,59,4.22,28.5
Rutledge, Josh,592710,2015,85,21,19,1,0,1,30.6,5.9,.284,.189,23.7,44.4,4.37,28.7
Simmons, Andrelton,592743,2015,583,142,113,23,2,4,8.2,6.7,.265,.274,11.8,45.9,4.5,27.0
Stanley, Cody,592774,2015,10,4,3,1,0,0,30,0,.400,.264,21.4,57.1,,
Syndergaard, Noah,592789,2015,50,9,7,1,0,1,52,2,.209,.194,45.9,51,,25.1
Walker, Taijuan,592836,2015,10,1,0,1,0,0,50,0,.111,.135,38.1,60,,
Williams, Mason,592863,2015,22,6,2,3,0,1,13.6,4.5,.286,.251,11.1,36.5,,28.0
Yelich, Christian,592885,2015,525,143,104,30,2,7,19.2,9,.300,.303,22.1,43.2,4.27,28.8
Martinez, Carlos,593372,2015,63,8,6,2,0,0,36.5,1.6,.143,.115,29.2,55.8,,28.2
Bogaerts, Xander,593428,2015,654,196,151,35,3,7,15.4,4.9,.320,.271,20.3,49.1,4.25,28.3
Castro, Daniel,593495,2015,100,23,18,2,1,2,15,3,.240,.198,16,54.5,4.44,26.6
Alberto, Hanser,593643,2015,104,22,19,2,1,0,16.3,1.9,.222,.201,16.8,57.1,4.49,27.4
Brito, Sócrates,593647,2015,34,10,6,3,1,0,20.6,2.9,.303,.245,28.6,52.5,,29.6
Polanco, Jorge,593871,2015,12,3,3,0,0,0,8.3,16.7,.300,.330,26.7,31.9,,27.5
Sanó, Miguel,593934,2015,335,75,39,17,1,18,35.5,15.8,.269,.243,41.1,40.1,4.61,27.7
Difo, Wilmer,594694,2015,11,2,2,0,0,0,18.2,0,.182,.200,30,66.7,,28.8
Calhoun, Kole,594777,2015,686,161,110,23,2,26,23.9,6.6,.256,.246,28,49,4.53,26.5
deGrom, Jacob,594798,2015,66,11,10,1,0,0,24.2,4.5,.186,.198,24.3,51.1,4.4,26.8
Duvall, Adam,594807,2015,72,14,7,2,0,5,36.1,8.3,.219,.183,33.6,48.2,,27.5
Eaton, Adam,594809,2015,689,175,124,28,9,14,19,8.4,.287,.251,18.2,44.1,4.13,28.9
Garcia, Greg,594824,2015,87,18,11,5,0,2,13.8,11.5,.240,.255,14.7,38.4,4.2,28.5
Gattis, Evan,594828,2015,604,139,81,20,11,27,19.7,5,.246,.244,25,50.5,4.53,27.4
Gosselin, Phil,594838,2015,118,33,20,9,1,3,13.6,7.6,.311,.285,19.4,42.3,4.31,29.1
Muno, Danny,594940,2015,32,4,3,1,0,0,34.4,12.5,.148,.136,36.8,40.1,,27.3
Schebler, Scott,594988,2015,40,9,6,0,0,3,32.5,7.5,.250,.244,35.5,51.4,,28.0
Smith, Josh A.,595001,2015,10,2,1,0,1,0,40,0,.222,.233,36.4,39.3,,
Strausborger, Ryan,595005,2015,51,9,8,0,0,1,21.6,5.9,.200,.255,27.7,48.5,,29.1
Walters, Zach,595025,2015,30,4,4,0,0,0,50,0,.133,.141,38.5,55.1,,25.3
Eickhoff, Jerad,595191,2015,16,2,2,0,0,0,43.8,0,.143,.075,32.4,75.6,,
Kiermaier, Kevin,595281,2015,535,133,86,25,12,10,17.8,4.5,.263,.268,20.9,51.4,4.05,29.6
Rogers, Jason,595386,2015,169,45,33,6,2,4,20.1,8.9,.296,.251,23.5,41,4.53,26.7
Báez, Javier,595879,2015,80,22,15,6,0,1,30,5,.289,.243,32.9,51.8,,28.3
Bird, Greg,595885,2015,178,41,21,9,0,11,29.8,10.7,.261,.255,27.4,45.6,4.7,25.0
Hedges, Austin,595978,2015,152,23,18,2,0,3,25,5.3,.168,.190,27.2,52.1,4.67,26.6
Lindor, Francisco,596019,2015,438,122,84,22,4,12,15.8,6.2,.313,.278,18,51.1,4.27,28.4
Odor, Rougned,596059,2015,470,111,65,21,9,16,16.8,4.9,.261,.234,18.7,48.1,4.24,28.1
Swihart, Blake,596119,2015,309,79,56,17,1,5,24.9,5.8,.274,.254,22.3,47.1,4.32,27.8
Sardinas, Luis,596143,2015,105,19,18,0,1,0,23.8,5.7,.196,.179,19.5,50.5,4.25,28.0
Cuthbert, Cheslor,596144,2015,50,10,6,2,1,1,18,8,.217,.193,19,44.6,,27.1
Franco, Maikel,596748,2015,335,85,48,22,1,14,15.5,7.8,.280,.259,24,47.7,4.7,26.7
Bradley Jr., Jackie,598265,2015,255,55,24,17,4,10,27.1,10.6,.249,.194,30.5,43.7,4.41,27.5
O'Brien, Peter,598284,2015,12,4,2,1,0,1,41.7,16.7,.400,.115,61.9,46.7,,26.4
Herrera, Dilson,599096,2015,103,19,12,3,1,3,22.3,10.7,.211,.205,20.3,41.1,4.44,27.9
La Stella, Tommy,600303,2015,75,18,11,6,0,1,9.3,6.7,.269,.256,9.5,42.5,4.47,26.4
Ahmed, Nick,605113,2015,459,95,63,17,6,9,17.6,6.3,.226,.217,22.2,47.8,4.38,28.4
Asche, Cody,605125,2015,456,104,67,22,3,12,24.3,5.7,.245,.240,24.8,48.5,4.47,26.7
Barnes, Austin,605131,2015,37,6,4,2,0,0,16.2,16.2,.207,.247,16.4,41.9,,27.2
Betts, Mookie,605141,2015,654,174,106,42,8,18,12.5,7,.291,.283,14.7,40.2,4.2,28.7
Bradley, Archie,605151,2015,14,2,2,0,0,0,50,0,.143,.044,33.3,47.1,,
Davies, Zach,605200,2015,14,1,1,0,0,0,21.4,0,.077,.156,16,47.2,,24.4
Featherston, Taylor,605227,2015,169,25,17,5,1,2,27.2,4.1,.162,.207,24,49.2,4.28,28.8
Fernández, José,605228,2015,22,3,1,1,0,1,18.2,0,.167,.216,20.6,54,,22.6
Kubitza, Kyle,605323,2015,39,7,7,0,0,0,38.5,7.7,.194,.201,42.5,44,,28.5
Morgan, Adam,605388,2015,27,2,1,1,0,0,44.4,0,.077,.093,28.9,48.4,,26.0
Nola, Aaron,605400,2015,26,2,2,0,0,0,61.5,3.8,.087,.092,37.5,37,,
Panik, Joe,605412,2015,432,119,82,27,2,8,9.7,8.8,.312,.280,11.5,42.8,4.4,26.6
Ross, Joe,605452,2015,30,3,3,0,0,0,36.7,0,.111,.160,25,44,,26.1
Spangenberg, Cory,605486,2015,344,82,56,17,5,4,21.8,8.1,.271,.253,21.9,47.5,4.16,28.8
Tomlinson, Kelby,605509,2015,193,54,43,6,3,2,20.7,7.3,.303,.277,25.4,47.5,4.28,28.4
Tucker, Preston,605512,2015,323,73,41,19,0,13,21.1,6.2,.243,.249,26.4,50.2,4.41,26.9
Wisler, Matt,605538,2015,36,4,4,0,0,0,16.7,5.6,.138,.130,21.8,45.8,,23.5
González, Severino,605894,2015,12,1,1,0,0,0,33.3,8.3,.100,.099,35,50,,
Peraza, José,606299,2015,25,4,2,1,1,0,8,8,.182,.297,10,49.4,,29.1
Marte, Ketel,606466,2015,247,62,43,14,3,2,17.4,9.7,.283,.242,18.7,43.8,4.32,28.1
Peterson, Jace,607054,2015,597,126,92,23,5,6,20.1,9.4,.239,.241,22.5,43.5,4.29,28.5
Rea, Colin,607067,2015,12,2,1,1,0,0,33.3,8.3,.222,.239,20,44.4,,
Turner, Trea,607208,2015,44,9,7,1,0,1,27.3,9.1,.225,.251,20.6,39.8,,30.6
Collins, Tyler,607385,2015,207,51,33,11,3,4,20.8,6.3,.266,.243,22.9,52.8,4.38,27.6
Rua, Ryan,607387,2015,86,16,7,5,0,4,37.2,3.5,.193,.174,33.1,47.8,4.61,27.3
Pillar, Kevin,607680,2015,628,163,118,31,2,12,13.5,4.5,.278,.259,18.1,51.2,4.3,28.7
Williamson, Mac,607776,2015,34,7,6,0,1,0,23.5,0,.219,.287,33.8,52.7,,27.7
Ramírez, José,608070,2015,355,69,46,14,3,6,11,9,.219,.240,11.3,41.2,4.32,28.0
Gallo, Joey,608336,2015,123,22,12,3,1,6,46.3,12.2,.204,.196,50,48,,28.2
Russell, Addison,608365,2015,523,115,72,29,1,13,28.5,8,.242,.204,31,48,4.4,28.0
Seager, Corey,608369,2015,113,33,20,8,1,4,16.8,12.4,.337,.325,22.4,50.9,4.62,26.9
Wacha, Michael,608379,2015,62,8,7,1,0,0,32.3,6.5,.154,.143,26.4,50.8,,25.4
Murphy, Tom,608596,2015,39,9,5,1,0,3,25.6,10.3,.257,.253,39,49.2,,27.2
Cooney, Tim,608641,2015,11,3,2,1,0,0,0,0,.300,.283,11.1,37.5,,26.1
Jankowski, Travis,608671,2015,96,19,13,2,2,2,25,4.2,.211,.200,26.6,41.3,4.12,29.8
Johnson, Micah,608672,2015,113,23,19,4,0,0,26.5,8,.230,.196,21.4,48.5,4.06,29.1
Plawecki, Kevin,608700,2015,258,51,39,9,0,3,23.3,6.6,.219,.224,23.1,44.9,4.53,26.9
Refsnyder, Rob,608701,2015,47,13,8,3,0,2,14.9,6.4,.302,.286,15.4,42.4,4.5,27.2
García, Adonis,611177,2015,198,53,31,12,0,10,17.7,2.5,.277,.289,22.2,54.1,4.55,26.2
Taylor, Chris,621035,2015,102,16,12,3,1,0,30.4,5.9,.170,.209,29.5,46.9,,28.5
Correa, Carlos,621043,2015,432,108,63,22,1,22,18.1,9.3,.279,.280,20.4,44.8,4.38,28.3
Buxton, Byron,621439,2015,138,27,17,7,1,2,31.9,4.3,.209,.159,32.6,46.6,,30.9
Wood, Alex,622072,2015,67,9,7,2,0,0,50.7,6,.164,.082,29.6,38.4,,23.4
Duffy, Matt,622110,2015,612,169,123,28,6,12,15.7,4.9,.295,.281,18.1,46,4.36,28.3
Brown, Trevor,623143,2015,43,9,6,3,0,0,18.6,7,.231,.194,23.4,44.8,4.43,27.1
Conforto, Michael,624424,2015,194,47,24,14,0,9,20.1,8.8,.270,.284,22.2,43.1,4.45,27.3
Puig, Yasiel,624577,2015,311,72,46,12,3,11,21.2,8.4,.255,.250,27.7,53,4.36,28.4
Soler, Jorge,624585,2015,404,96,67,18,1,10,30,7.9,.262,.260,33.8,47.6,4.52,27.6
Urrutia, Henry,625329,2015,36,9,7,1,0,1,8.3,5.6,.265,.284,18.5,53.7,,27.7
Castillo, Rusney,628329,2015,289,69,52,10,2,5,18.7,4.5,.253,.222,23.7,51.8,4.37,27.5
Despaigne, Odrisamer,628333,2015,34,2,1,1,0,0,32.4,2.9,.067,.107,31.6,53.8,,22.4
Kang, Jung Ho,628356,2015,467,121,80,24,2,15,21.2,6,.287,.280,25,42.3,4.56,26.7
Iglesias, Raisel,628452,2015,31,2,1,0,1,0,41.9,0,.067,.121,38.3,55.6,,27.0
Tomás, Yasmany,630111,2015,426,111,80,19,3,9,25.8,4,.273,.242,27.6,56.9,4.57,27.3
Godley, Zack,643327,2015,10,1,1,0,0,0,60,0,.111,.021,35,60.6,,
Álvarez, Dariel,645848,2015,31,7,5,1,0,1,25.8,6.5,.241,.201,26.4,54.1,,27.0
Guerrero, Alex,648717,2015,230,51,30,9,1,11,24.8,3,.233,.233,25.9,59.2,4.57,27.4
Schwarber, Kyle,656941,2015,273,57,34,6,1,16,28.2,13.2,.246,.241,34,44.8,4.38,27.1
