Calhoun, Kole,594777,2017,654,139,95,23,2,19,20.5,10.9,.244,.249,25.7,47.9,4.52,26.4
deGrom, Jacob,594798,2017,77,15,13,1,0,1,28.6,2.6,.211,.230,29.3,57.6,4.32,26.9
Duvall, Adam,594807,2017,647,146,75,37,3,31,26.3,6,.249,.226,26,48.1,4.38,27.7
Eaton, Adam,594809,2017,107,27,17,7,1,2,16.8,13.1,.297,.249,20.5,42.9,4.06,28.6
Garcia, Greg,594824,2017,290,61,48,9,2,2,22.1,12.8,.253,.252,19.7,39.9,4.25,27.5
Gattis, Evan,594828,2017,325,79,45,22,0,12,15.4,5.5,.263,.286,22,49.2,4.49,26.6
Gosselin, Phil,594838,2017,50,7,5,2,0,0,24,4,.146,.168,23.8,46.4,4.22,28.5
Lively, Ben,594902,2017,26,6,4,0,0,2,34.6,0,.231,.168,37,63,,23.0
Schebler, Scott,594988,2017,531,110,53,25,2,30,23.5,7.3,.233,.256,29.2,52.7,4.24,28.3
Brugman, Jaycob,595144,2017,162,38,33,2,0,3,23.5,11.1,.266,.233,22.8,43.3,4.29,27.2
Eickhoff, Jerad,595191,2017,34,5,4,1,0,0,38.2,0,.161,.157,22.7,60,,26.2
Hannemann, Jacob,595238,2017,20,3,2,0,0,1,20,0,.150,.198,28.9,55.1,,29.5
Kiermaier, Kevin,595281,2017,421,105,72,15,3,15,23.5,7.4,.276,.234,26.2,48.5,4.02,29.3
Knapp, Andrew,595284,2017,204,44,32,8,1,3,27.5,15.2,.257,.229,27.5,42.2,4.36,26.9
Riddle, JT,595375,2017,247,57,40,13,1,3,20.2,4.9,.250,.241,22.5,52.6,4.33,28.0
Stassi, Brock,595426,2017,90,13,8,2,1,2,24.4,13.3,.167,.200,16.4,42.1,4.42,27.0
Wallach, Chad,595453,2017,11,1,1,0,0,0,45.5,0,.091,.156,40.7,57.4,,
Alfaro, Jorge,595751,2017,114,34,23,6,0,5,28.9,2.6,.318,.266,37.2,61.9,4.35,28.1
Profar, Jurickson,595777,2017,70,10,8,2,0,0,20,12.9,.172,.212,21.3,45.5,,26.7
Báez, Javier,595879,2017,508,128,79,24,2,23,28.3,5.9,.273,.234,36.2,56.5,4.24,28.5
Bird, Greg,595885,2017,170,28,12,7,0,9,24.7,11.2,.190,.204,30.5,42.9,4.67,25.2
Cole, A.J.,595918,2017,16,2,2,0,0,0,31.3,12.5,.143,.188,22.2,46.6,,
Evans, Phillip,595943,2017,38,10,8,2,0,0,21.1,10.5,.303,.245,25.8,44,,27.7
Gallagher, Cam,595956,2017,27,6,4,1,0,1,14.8,11.1,.250,.230,20,43,,24.3
Hedges, Austin,595978,2017,417,83,48,17,0,18,29.3,5.5,.214,.196,32,53.1,4.58,26.4
Lindor, Francisco,596019,2017,723,178,97,44,4,33,12.9,8.3,.273,.280,15.3,47.4,4.23,28.0
Odor, Rougned,596059,2017,651,124,70,21,3,30,24.9,4.9,.204,.230,25.9,52.9,4.17,28.1
Peters, Dillon,596071,2017,11,0,0,0,0,0,72.7,0,.000,.006,37.5,32,,
Slater, Austin,596103,2017,127,33,26,3,1,3,22.8,6.3,.282,.231,26.9,47,4.33,28.5
Smith Jr., Dwight,596105,2017,29,10,8,2,0,0,34.5,3.4,.370,.206,28.3,43.4,,27.2
Stephenson, Robert,596112,2017,25,1,1,0,0,0,60,0,.043,.061,38.8,59.8,,23.3
Story, Trevor,596115,2017,555,120,61,32,3,24,34.4,8.8,.239,.217,31.4,48.2,4.19,29.3
Vogelbach, Daniel,596129,2017,31,6,5,1,0,0,29,9.7,.214,.235,20.6,42.3,,23.9
Weaver, Luke,596133,2017,23,3,3,0,0,0,39.1,4.3,.158,.097,42.5,47.6,,26.6
Sánchez, Gary,596142,2017,525,131,78,20,0,33,22.9,7.6,.278,.288,28.5,47.9,4.5,26.1
Sardinas, Luis,596143,2017,53,8,8,0,0,0,20.8,7.5,.163,.189,24.4,50.3,,26.5
Cuthbert, Cheslor,596144,2017,153,33,24,7,0,2,25.5,5.9,.231,.221,29.9,52.1,4.66,25.6
Kepler, Max,596146,2017,568,124,71,32,2,19,20.1,8.3,.243,.244,22.2,43.3,4.23,28.0
Franco, Maikel,596748,2017,623,132,78,29,1,24,15.2,6.6,.230,.246,22.3,50.3,4.76,26.0
Choi, Ji Man,596847,2017,18,4,1,1,0,2,27.8,11.1,.267,.247,36.4,41.3,,25.4
Bradley Jr., Jackie,598265,2017,541,118,79,19,3,17,22.9,8.9,.245,.238,29.6,47.1,4.29,27.4
Motter, Taylor,600301,2017,280,51,32,12,0,7,22.1,7.5,.198,.240,20.9,44.7,4.56,26.7
La Stella, Tommy,600303,2017,150,36,23,8,0,5,12,13.3,.288,.261,14.5,44.5,4.41,26.2
Read, Raudy,600466,2017,11,3,3,0,0,0,27.3,0,.273,.258,37.5,60,,
Severino, Pedro,600474,2017,31,5,4,1,0,0,32.3,6.5,.172,.141,35.7,53.3,,26.4
Núñez, Renato,600524,2017,16,3,2,0,0,1,50,6.3,.200,.185,37.1,46.7,,
Candelario, Jeimer,600869,2017,142,36,24,9,0,3,21.1,9.2,.283,.248,28.6,45,4.29,27.6
Pivetta, Nick,601713,2017,48,3,3,0,0,0,43.8,0,.068,.101,39.1,53.8,,24.9
Ahmed, Nick,605113,2017,178,42,27,8,1,6,21.9,5.6,.251,.235,28.4,52.3,4.35,28.2
Anderson, Brian,605119,2017,95,22,14,7,1,0,29.5,10.5,.262,.254,30,46.9,4.56,26.7
Asche, Cody,605125,2017,62,6,4,1,0,1,33.9,4.8,.105,.212,36.4,46.3,,26.3
Barnes, Austin,605131,2017,262,63,38,15,2,8,16.4,14.9,.289,.283,14.4,36.4,4.42,27.3
Bell, Josh,605137,2017,620,140,82,26,6,26,18.9,10.6,.255,.261,23.5,43.6,4.39,27.2
Betts, Mookie,605141,2017,712,166,94,46,2,24,11.1,10.8,.264,.273,15.7,35.9,4.21,27.9
Caratini, Victor,605170,2017,66,15,11,3,0,1,19.7,6.1,.254,.246,20.3,47.1,4.63,25.3
Davies, Zach,605200,2017,69,6,4,2,0,0,21.7,10.1,.125,.126,13.6,43.5,4.72,25.4
Davis, J.D.,605204,2017,68,14,6,4,0,4,29.4,5.9,.226,.230,34.9,52.9,4.55,26.8
Featherston, Taylor,605227,2017,47,7,4,1,0,2,31.9,10.6,.179,.189,32.2,41,,28.2
Fisher, Derek,605233,2017,166,31,21,4,1,5,32.5,10.2,.212,.233,31.7,39.7,4.07,29.4
Nola, Aaron,605400,2017,54,4,4,0,0,0,46.3,7.4,.083,.080,28.9,34.9,4.75,24.4
Panik, Joe,605412,2017,573,147,104,28,5,10,9.4,8,.288,.256,11.1,43.3,4.44,26.1
Ross, Joe,605452,2017,37,6,4,2,0,0,43.2,2.7,.182,.137,38.7,50.7,,27.6
Smith, Mallex,605480,2017,282,69,55,8,4,2,22,8.2,.270,.224,28.3,49.7,4.01,30.0
Spangenberg, Cory,605486,2017,486,117,84,18,2,13,26.3,7,.264,.238,25.9,49.6,4.14,28.6
Tomlinson, Kelby,605509,2017,222,50,43,4,2,1,20.7,10.4,.258,.232,17.1,45,4.18,28.0
Woodruff, Brandon,605540,2017,12,2,2,0,0,0,16.7,8.3,.200,.234,17.6,37,,22.5
Zimmer, Bradley,605548,2017,332,72,47,15,2,8,29.8,7.8,.241,.237,31.2,47.2,4.07,30.0
Arcia, Orlando,606115,2017,548,140,106,17,2,15,18.2,6.6,.277,.243,25.6,54.2,4.39,27.2
Perdomo, Luis,606131,2017,53,5,0,1,4,0,37.7,1.9,.109,.148,28.1,56.3,,29.0
Tapia, Raimel,606132,2017,171,46,30,12,2,2,21.1,4.7,.287,.257,21.4,58.6,4.06,29.3
Montero, Rafael,606160,2017,28,2,2,0,0,0,35.7,0,.080,.103,22,61.7,,23.4
Hernández, Teoscar,606192,2017,95,23,9,6,0,8,37.9,6.3,.261,.231,34.9,50.8,4.24,28.5
Peraza, José,606299,2017,518,126,108,9,4,5,13.5,3.9,.259,.282,15.2,51.7,4.16,28.8
Marte, Ketel,606466,2017,255,58,40,11,2,5,14.5,11.4,.260,.292,16.6,47.1,4.13,29.2
Nimmo, Brandon,607043,2017,215,46,29,11,1,5,27.9,15.3,.260,.255,24.4,36.9,4.22,28.7
Peterson, Jace,607054,2017,215,40,27,9,2,2,22.3,12.6,.215,.238,27.1,39,4.16,28.6
Glasnow, Tyler,607192,2017,23,5,5,0,0,0,30.4,17.4,.294,.134,35.1,45.1,,27.7
Turner, Trea,607208,2017,447,117,76,24,6,11,17.9,6.7,.284,.273,22.5,44.1,4.09,30.3
Romano, Sal,607219,2017,30,1,0,1,0,0,50,3.3,.042,.055,29.6,52.4,,
Gsellman, Robert,607229,2017,44,5,5,0,0,0,31.8,13.6,.147,.159,3.7,31.2,,23.2
Garrett, Amir,607237,2017,23,1,0,1,0,0,26.1,0,.053,.110,15.9,59.5,,22.5
Lopez, Raffy,607257,2017,62,12,7,1,0,4,33.9,11.3,.222,.189,34.5,47,,24.9
Smith, Kevan,607345,2017,293,78,57,17,0,4,15.7,3.1,.283,.261,20.9,55.1,4.6,26.6
Taijeron, Travis,607369,2017,59,9,6,2,0,1,40.7,8.5,.173,.167,28.9,39.4,,26.2
Collins, Tyler,607385,2017,169,29,19,4,1,5,32.5,10.7,.193,.205,31.7,45.2,4.31,27.5
Rua, Ryan,607387,2017,144,28,19,6,0,3,36.1,9.7,.217,.216,37.1,46,4.54,27.8
Bostick, Christopher,607471,2017,32,8,6,2,0,0,28.1,12.5,.296,.224,26,48,,28.4
Freeland, Kyle,607536,2017,56,8,6,1,0,1,53.6,1.8,.154,.106,39,51.2,,27.7
Lugo, Seth,607625,2017,34,4,1,2,0,1,29.4,0,.138,.128,33.9,58.4,4.49,26.2
Pillar, Kevin,607680,2017,632,150,96,37,1,16,15,5.2,.256,.270,16.4,52.2,4.38,27.8
Stallings, Jacob,607732,2017,16,5,3,2,0,0,12.5,12.5,.357,.324,20.8,39.3,,25.3
Travis, Sam,607752,2017,83,20,14,6,0,0,27.7,7.2,.263,.236,29.8,38.5,4.42,27.1
Williamson, Mac,607776,2017,73,16,11,2,0,3,34.2,6.8,.235,.185,32.1,53,4.4,27.9
Rivera, T.J.,608061,2017,231,62,43,13,1,5,13.9,3.9,.290,.261,20.7,52.7,4.42,26.7
Ramírez, José,608070,2017,645,186,95,56,6,29,10.7,8.1,.318,.302,13.6,43.3,4.27,27.9
Bregman, Alex,608324,2017,626,158,95,39,5,19,15.5,8.8,.284,.274,16.5,44.7,4.36,27.6
Cecchini, Gavin,608325,2017,82,16,13,2,0,1,23.2,4.9,.208,.196,22.8,53.7,4.37,27.7
Gallo, Joey,608336,2017,532,94,32,18,3,41,36.8,14.1,.209,.222,43.4,47.1,4.42,27.8
Kelly, Carson,608348,2017,75,12,9,3,0,0,14.7,6.7,.174,.212,16,41.9,4.72,25.8
Russell, Addison,608365,2017,385,84,48,21,3,12,23.6,7.5,.239,.250,27.4,50.1,4.21,28.2
Seager, Corey,608369,2017,613,159,104,33,0,22,21.4,10.9,.295,.300,27.2,50.1,4.47,26.8
Sims, Lucas,608371,2017,18,1,1,0,0,0,44.4,0,.067,.108,38.9,49.3,,
Wacha, Michael,608379,2017,55,2,2,0,0,0,40,1.8,.043,.089,33,47.6,4.46,25.5
Williams, Nick,608384,2017,343,90,60,14,4,12,28.3,5.8,.288,.269,34.5,59.1,4.19,29.1
Winker, Jesse,608385,2017,137,36,22,7,0,7,17.5,10.9,.298,.284,17.8,42.7,4.53,25.9
Márquez, Germán,608566,2017,53,8,6,2,0,0,34,0,.178,.133,28,62.2,4.61,25.3
Mazara, Nomar,608577,2017,616,140,88,30,2,20,20.6,8.9,.253,.248,25.7,46.1,4.34,27.0
Murphy, Tom,608596,2017,26,1,0,1,0,0,34.6,7.7,.042,.127,36.4,53.4,,26.2
Jankowski, Travis,608671,2017,87,14,12,2,0,0,32.2,10.3,.187,.181,27.5,43.7,,27.8
Johnson, Micah,608672,2017,11,2,2,0,0,0,36.4,0,.200,.130,26.1,46,,27.2
Plawecki, Kevin,608700,2017,118,26,18,5,0,3,14.4,11.9,.260,.275,21.8,47,4.55,26.1
Refsnyder, Rob,608701,2017,98,15,12,2,1,0,17.3,8.2,.170,.229,22.3,41.8,4.45,27.3
Reynolds, Matt,608703,2017,130,26,22,1,2,1,28.5,10.8,.230,.203,28.4,40.2,4.51,27.3
Stratton, Chris,608717,2017,16,2,2,0,0,0,18.8,0,.143,.119,22.2,34.6,,22.4
Suter, Brent,608718,2017,21,3,3,0,0,0,38.1,0,.167,.095,31.7,58.6,,27.4
Mondesi, Adalberto,609275,2017,60,9,7,1,0,1,36.7,5,.170,.238,35.5,53.7,,29.1
García, Adonis,611177,2017,183,41,32,4,0,5,12.6,3.8,.237,.253,19.8,52.8,4.48,26.3
Cordero, Franchy,614173,2017,99,21,12,3,3,3,44.4,6.1,.228,.211,42.6,51.9,4.04,29.8
Barreto, Franklin,620439,2017,76,14,9,1,2,2,43.4,6.6,.197,.177,33.3,48.7,,29.4
Torrens, Luis,620443,2017,139,20,16,3,1,0,21.6,8.6,.163,.225,25.9,49.2,4.57,26.8
Urena, Richard,620446,2017,75,14,9,4,0,1,37.3,8,.206,.222,32.4,48.7,,28.6
Robertson, Daniel,621002,2017,254,45,31,7,2,5,28.7,11.4,.206,.183,24.3,41.5,4.43,27.5
Swanson, Dansby,621020,2017,551,113,82,23,2,6,21.8,10.7,.232,.244,23.7,44.5,4.19,28.7
Taylor, Chris,621035,2017,568,148,88,34,5,21,25,8.8,.288,.270,25.3,45.9,4.18,29.0
Correa, Carlos,621043,2017,481,133,83,25,1,24,19.1,11,.315,.316,21.8,42.2,4.35,27.7
Eflin, Zach,621107,2017,22,3,3,0,0,0,59.1,0,.143,.154,46.3,57.7,,
Blach, Ty,621389,2017,53,10,7,2,0,1,39.6,7.5,.227,.227,30.5,44,,26.1
Phillips, Brett,621433,2017,98,24,17,3,0,4,34.7,9.2,.276,.225,31.7,42.2,3.93,29.0
Buxton, Byron,621439,2017,511,117,81,14,6,16,29.4,7.4,.253,.236,30.4,49.6,3.95,30.5
Brinson, Lewis,621446,2017,55,5,2,0,1,2,30.9,12.7,.106,.229,37.4,47.4,4.24,29.2
Powell, Boog,621471,2017,135,33,25,5,0,3,22.2,11.1,.282,.222,20.4,39,4.21,28.1
Nido, Tomás,621512,2017,10,3,2,1,0,0,20,0,.300,.310,21.1,59.4,,
Moroff, Max,621559,2017,140,24,16,4,1,3,30.7,11.4,.200,.206,32.6,42.6,4.17,28.2
Wendle, Joey,621563,2017,14,4,2,1,0,1,21.4,7.1,.308,.273,20.7,63,,27.8
Olson, Matt,621566,2017,216,49,23,2,0,24,27.8,10.2,.259,.259,31.9,45,4.72,24.3
Wood, Alex,622072,2017,58,3,3,0,0,0,50,3.4,.058,.072,21.3,36,,22.3
Thompson, Jake,622097,2017,14,2,1,1,0,0,35.7,7.1,.167,.140,27.3,47.8,,
Maxwell, Bruce,622194,2017,253,52,37,12,0,3,24.9,12.3,.237,.229,21.5,41.5,4.88,23.8
Mejia, Alex D.,622270,2017,49,5,4,0,0,1,26.5,4.1,.109,.194,26.8,49.2,4.45,27.2
Bautista, Rafael,622441,2017,27,4,4,0,0,0,18.5,7.4,.160,.225,20,50,,28.7
Castillo, Luis,622491,2017,33,2,2,0,0,0,33.3,3,.069,.124,41.3,64.9,,25.1
Gómez, Miguel,622497,2017,34,8,6,2,0,0,17.6,0,.242,.220,27.7,57.5,,26.4
Margot, Manuel,622534,2017,529,128,90,18,7,13,20,6.6,.263,.259,21.4,45.8,4.17,29.4
Senzatela, Antonio,622608,2017,39,4,3,1,0,0,51.3,0,.125,.109,37.5,66.7,,25.6
Camargo, Johan,622666,2017,256,72,45,21,2,4,19.9,4.7,.299,.264,23.3,50.5,4.37,26.7
Flexen, Chris,623167,2017,14,2,1,1,0,0,50,0,.154,.125,28.6,57.1,,
Kivlehan, Patrick,623182,2017,204,37,22,5,1,9,29.9,10.8,.208,.201,33.6,46.2,4.34,28.3
Santander, Anthony,623993,2017,31,8,5,3,0,0,25.8,0,.267,.251,32.4,61.7,,26.6
Lin, Tzu-Wei,624407,2017,66,15,13,0,2,0,25.8,13.6,.268,.227,23,42.2,4.12,28.4
Arroyo, Christian,624414,2017,135,24,16,5,0,3,23.7,5.9,.192,.240,19.8,52.2,4.43,27.6
Conforto, Michael,624424,2017,440,104,56,20,1,27,25.7,13,.279,.259,29.1,42.8,4.33,27.6
Frazier, Adam,624428,2017,454,112,80,20,6,6,12.6,7.9,.276,.281,13.4,46,4.29,27.5
Jones, Ryder,624507,2017,164,26,17,5,2,2,31.7,6.1,.173,.169,30.8,52,4.4,27.4
Puig, Yasiel,624577,2017,570,131,77,24,2,28,17.5,11.2,.263,.269,24.6,46.4,4.29,28.1
Soler, Jorge,624585,2017,110,14,7,5,0,2,32.7,10.9,.144,.177,35,40.3,4.51,27.7
Gohara, Luiz,627894,2017,10,0,0,0,0,0,70,0,.000,.007,36,75.8,,
Maeda, Kenta,628317,2017,44,5,4,1,0,0,6.8,0,.128,.138,20.2,63.9,,24.8
Despaigne, Odrisamer,628333,2017,20,2,2,0,0,0,25,0,.105,.084,25.6,69.4,,21.6
Heredia, Guillermo,628338,2017,426,96,74,16,0,6,15,6.3,.249,.239,14.5,44.8,4.19,28.6
Tomás, Yasmany,630111,2017,180,40,20,11,1,8,27.8,7.2,.241,.238,31.6,52.6,4.55,26.8
Ervin, Phillip,640447,2017,64,15,10,2,0,3,23.4,6.3,.259,.213,23,41.3,4.22,29.1
Frazier, Clint,640449,2017,142,31,14,9,4,4,30.3,4.9,.231,.227,28.9,49,4.19,28.8
Pinder, Chad,640461,2017,308,67,36,15,1,15,29.9,5.8,.238,.247,30.8,51.7,4.42,27.6
Anderson, Tim,641313,2017,606,151,104,26,4,17,26.7,2.1,.257,.240,29.5,55.1,4.23,28.7
Asuaje, Carlos,641319,2017,343,83,64,14,1,4,22.2,8.2,.270,.233,20,46.3,4.42,27.1
Bellinger, Cody,641355,2017,548,128,59,26,4,39,26.6,11.7,.267,.254,32.3,44.7,4.08,28.8
Calhoun, Willie,641432,2017,37,9,8,0,0,1,18.9,5.4,.265,.238,21.1,49.7,4.7,25.4
Crawford, J.P.,641487,2017,87,15,10,4,1,0,25.3,18.4,.214,.210,21.6,41,4.36,27.9
Engel, Adam,641553,2017,336,50,30,11,3,6,34.8,5.7,.166,.179,33.9,48.5,4.05,30.4
Garver, Mitch,641598,2017,52,9,5,1,3,0,28.8,11.5,.196,.180,20.9,39.3,,27.2
Kuhl, Chad,641771,2017,52,5,3,2,0,0,30.8,1.9,.104,.139,26,51.1,,23.4
Mancini III, Trey,641820,2017,586,159,105,26,4,24,23.7,5.6,.293,.264,28.4,50.9,4.44,27.5
McMahon, Ryan,641857,2017,24,3,2,1,0,0,20.8,20.8,.158,.135,20.8,46.6,,25.8
Sisco, Chance,642082,2017,22,6,2,2,0,2,31.8,13.6,.333,.234,40.5,38.5,,26.0
Smith, Dominic,642086,2017,183,33,18,6,0,9,26.8,7.7,.198,.244,29,48.8,4.58,25.4
Smith, Tyler,642094,2017,19,3,2,1,0,0,42.1,5.3,.188,.158,33.3,50.7,,26.9
Turner, Stuart,642156,2017,89,11,6,3,0,2,24.7,5.6,.134,.186,26.5,47.3,4.79,25.5
Valaika, Pat,642162,2017,195,47,23,11,0,13,27.2,3.6,.258,.223,31.9,55.8,4.3,27.7
Wade, Tyler,642180,2017,63,9,5,4,0,0,30.2,7.9,.155,.207,28.9,46.9,4.08,29.0
Mejía, Francisco,642336,2017,14,2,2,0,0,0,21.4,7.1,.154,.256,28.6,62.2,,27.5
Sierra, Magneuris,642423,2017,64,19,19,0,0,0,21.9,6.3,.317,.254,26.6,48.4,3.91,30.5
Córdoba, Allen,642707,2017,227,42,34,2,2,4,23.8,7.9,.208,.232,27.9,44.5,4.17,29.3
Rosario, Amed,642708,2017,170,41,29,4,4,4,28.8,1.8,.248,.222,35.7,55.5,4.04,30.1
Benintendi, Andrew,643217,2017,658,155,108,26,1,20,17,10.6,.271,.265,19.2,44.1,4.21,28.3
Brault, Steven,643230,2017,13,3,2,1,0,0,0,0,.231,.189,5,44.4,,23.9
Cooper, Garrett,643265,2017,45,14,8,5,1,0,26.7,2.2,.326,.307,25.5,51.1,,27.4
Godley, Zack,643327,2017,53,2,2,0,0,0,49.1,3.8,.048,.065,28.6,42.9,,26.9
Granite, Zack,643335,2017,107,22,19,2,0,1,8.4,11.2,.237,.268,6,38.5,4.07,29.0
Kemp, Tony,643393,2017,39,8,7,1,0,0,12.8,2.6,.216,.188,13.2,49.6,,26.8
Leiter Jr., Mark,643410,2017,26,2,2,0,0,0,46.2,0,.080,.063,22,56.2,,23.4
Tauchman, Mike,643565,2017,32,6,5,0,1,0,31.3,15.6,.222,.170,30.4,48.3,,28.4
White, Tyler,643603,2017,67,17,8,6,0,3,23.9,6,.279,.253,24.2,47.4,,26.6
Albies, Ozzie,645277,2017,244,62,42,9,5,6,14.8,8.6,.286,.273,22.5,52.1,4.15,28.7
Robles, Victor,645302,2017,27,6,3,1,2,0,22.2,0,.250,.188,32,49,,30.9
Devers, Rafael,646240,2017,240,63,39,14,0,10,23.8,7.5,.284,.230,26.4,51,4.27,27.9
Díaz, Aledmys,649557,2017,301,74,50,17,0,7,14,4.3,.259,.247,21.9,52.9,4.2,28.5
Díaz, Yandy,650490,2017,179,41,32,8,1,0,19.6,11.7,.263,.272,18.6,38.9,4.38,27.5
Allen, Greg,656185,2017,39,8,6,1,0,1,20.5,5.1,.229,.266,26.4,49.3,,28.6
Chapman, Matt,656305,2017,326,68,29,23,2,14,28.2,9.8,.234,.225,30.2,42.9,4.34,28.7
Hoffman, Jeff,656546,2017,36,3,2,1,0,0,47.2,0,.091,.105,33.3,65,,25.8
Hoskins, Rhys,656555,2017,212,44,19,7,0,18,21.7,17.5,.259,.256,20.6,38.4,4.51,26.1
Luplow, Jordan,656669,2017,87,16,9,3,1,3,25.3,6.9,.205,.216,27.2,48.2,4.37,28.2
Newcomb, Sean,656794,2017,35,1,1,0,0,0,48.6,5.7,.037,.020,29.9,50.8,,22.1
Schwarber, Kyle,656941,2017,486,89,42,16,1,30,30.9,12.1,.211,.224,29.6,44.6,4.32,26.8
Verdugo, Alex,657077,2017,25,4,3,0,0,1,16,8,.174,.287,13.5,36.6,,24.3
Zagunis, Mark,657145,2017,18,0,0,0,0,0,33.3,22.2,.000,.123,28.6,33.7,,28.2
DeJong, Paul,657557,2017,443,119,67,26,1,25,28,4.7,.285,.264,27.9,51.6,4.31,28.4
Lamet, Dinelson,659275,2017,38,3,3,0,0,0,57.9,0,.086,.109,51.4,63.2,,26.4
Moncada, Yoán,660162,2017,231,46,28,8,2,8,32,12.6,.231,.219,31.7,42.9,4.22,28.9
Happ, Ian,664023,2017,413,92,48,17,3,24,31.2,9.4,.253,.246,34.3,49.4,4.19,28.8
Bader, Harrison,664056,2017,92,20,14,3,0,3,26.1,5.4,.235,.236,29,48.1,4.09,29.8
Stevenson, Andrew,664057,2017,66,9,7,2,0,0,30.3,10.6,.158,.210,25.4,48.6,4.12,29.0
Hwang, Jae-Gyun,666561,2017,57,8,6,1,0,1,26.3,8.8,.154,.185,26.9,43.3,4.32,28.4
Hays, Austin,669720,2017,63,13,9,3,0,1,25.4,3.2,.217,.208,37,53.1,4.23,28.9
