last_name, first_name,player_id,year,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent
Vogt, Stephen,519390,2019,34,280,67,31,24,2,10,23.6,7.1,89.8,37.3,10.4,41.1,99.381285625,93.80900125,26.8,50.8,27.5,35.2,30.1
Galvis, Freddy,520471,2019,29,589,145,93,28,1,23,24.6,4.8,88.8,31.8,5.5,36.4,97.641622,92.96163978,28.4,54.4,41,26.5,25.3
Forsythe, Logan,523253,2019,32,367,72,47,17,1,7,27.2,12,89.2,39.7,5.5,40.1,98.349886972,93.432547143,21.3,32.7,42,26.5,28.3
Flores, Wilmer,527038,2019,27,285,84,57,18,0,9,10.9,5.3,87.4,36.6,5.1,30.6,96.623078898,92.337248851,10.8,45.9,37.9,25.5,27.2
Puello, César,527049,2019,28,147,31,22,5,0,4,25.9,6.8,86.3,28.4,6.8,26.1,97.582336364,92.859433218,30,44.9,64.8,12.5,22.7
Teheran, Julio,527054,2019,28,60,6,5,1,0,0,40,0,84.2,19.4,0,27.8,93.403173125,91.23133129,34.6,50.7,52.8,25,11.1
Tovar, Wilfredo,541600,2019,27,88,16,11,5,0,0,17,5.7,86.6,36.8,0,29.4,96.696282059,92.363879559,13.3,51.8,54.4,8.8,26.5
García, Avisaíl,541645,2019,28,530,138,91,25,2,20,23.6,5.8,89.5,34.1,11.7,40.3,102.26663962,95.27715218,32,56.4,45.8,21,26.7
Pérez, Hernán,541650,2019,28,246,53,34,11,0,8,26.8,4.5,88.5,27.8,4.1,35.9,98.821071687,93.560488242,26.5,53,52.7,18.9,21.3
Inciarte, Ender,542255,2019,28,230,49,31,11,2,5,17.8,11.3,83,35.2,1.9,17.6,92.852376923,90.739017484,20.4,49.3,49.1,19.5,26.4
Ozuna, Marcell,542303,2019,28,549,117,64,23,1,29,20.8,11.3,91.8,32.8,12.1,49.2,102.910036923,95.876849368,27.6,44.9,41.9,24.5,26.3
Villar, Jonathan,542340,2019,28,714,176,114,33,5,24,24.6,8.5,88.9,30.3,6.8,37.1,100.064624522,94.076027283,27.3,49.8,50.8,19.5,22.9
Ortega, Rafael,542364,2019,28,96,18,13,3,0,2,22.9,8.3,86.6,34.8,4.5,27.3,96.515991515,92.320221061,21.9,51.5,39.4,21.2,28.8
Santana, Danny,542454,2019,28,511,134,77,23,6,28,29.5,4.9,91.4,37.8,9.5,43.6,100.974542805,94.798723537,32,55.8,40.9,23.8,29.3
Aguilar, Jesús,542583,2019,29,369,74,50,12,0,12,22,11.7,89.4,33.8,7.5,38.3,100.181083417,94.208859417,26,44.3,42.9,25.8,24.2
Beckham, Tim,542921,2019,29,328,72,35,21,1,15,31.1,6.4,87.2,33.7,8.4,33.8,98.720866633,93.392943077,30.5,46.3,46.5,27.2,20.3
Berti, Jon,542932,2019,29,287,70,49,14,1,6,25.4,8.4,86.9,32.1,3.8,38,98.903971522,93.495692404,24.6,41.6,53.3,15.8,25
Broxton, Keon,542979,2019,29,228,34,24,4,0,6,45.6,8.8,88.1,28.2,5.8,30.1,98.39266125,93.218946146,44,45.7,51.5,22.3,19.4
Crawford, Brandon,543063,2019,32,560,114,77,24,2,11,20.9,9.5,87.8,36.7,5.4,35.1,97.781885729,92.971044648,28.3,51.3,49.1,18.9,26.9
Cron, C.J.,543068,2019,29,499,116,67,24,0,25,21.4,5.8,91.1,34,15,45,103.083095057,95.828876125,25.3,50.2,42.5,23.8,26.3
DeSclafani, Anthony,543101,2019,29,57,6,6,0,0,0,49.1,0,89.5,13.8,0,28.6,97.544516667,92.993832083,41.8,49.2,82.8,3.4,13.8
Dickerson, Alex,543105,2019,29,190,48,26,13,3,6,22.1,6.8,89.9,37.6,9,43.6,101.06648403,94.823635865,24,49.9,35.3,27.8,27.1
Federowicz, Tim,543148,2019,31,83,12,6,2,0,4,37.3,6,90.4,42.6,8.5,42.6,99.291311364,94.166080455,36.3,44.3,36.2,27.7,29.8
Galloway, Isaac,543194,2019,29,54,9,8,1,0,0,31.5,0,85.6,37.8,5.4,27,96.475412105,92.352238649,37.9,53.6,40.5,10.8,29.7
Gomes, Yan,543228,2019,31,358,70,42,16,0,12,23.5,10.6,87.6,32,6.9,36.1,98.060562348,93.052168304,25.5,49.7,39.4,30.3,22.5
Gray, Sonny,543243,2019,29,60,7,6,0,1,0,31.7,3.3,84.8,5.1,0,13.2,93.497447692,91.0103428,22.1,50.2,92.3,0,5.1
Grossman, Robbie,543257,2019,29,482,101,71,21,3,6,17.8,12.2,87.7,36,2.4,30.9,96.88005241,92.473119157,15.4,38.4,40.2,24.1,29.5
Harrison, Josh,543281,2019,31,147,24,15,7,1,1,18.4,4.1,86.3,31.3,5.4,29.5,95.856412909,91.936055273,27,57.5,35.7,28.6,22.3
Hendricks, Kyle,543294,2019,29,64,8,7,1,0,0,45.3,3.1,86,15.6,0,18.8,96.35672,92.17836,32.7,47.9,65.6,6.3,18.8
Herrmann, Chris,543302,2019,31,94,17,13,3,0,1,30.9,9.6,88.7,26.8,7.1,32.1,98.134385556,93.087545,29.5,47.3,58.9,14.3,21.4
Hicks, Aaron,543305,2019,29,255,52,30,10,0,12,28.2,12.2,89.8,30.3,9.9,36.8,100.291281316,94.276068026,31.5,40.9,42.8,23.7,22.4
Hicks, John,543308,2019,29,333,67,39,15,0,13,32.7,3.9,87.9,34.1,6.6,29.9,98.566847308,93.283615337,35.5,62,40.8,21.3,23.7
Higashioka, Kyle,543309,2019,29,57,12,4,5,0,3,45.6,0,89.8,35.5,9.7,38.7,100.58099625,94.600742581,28.5,61.4,32.3,35.5,29
Hosmer, Eric,543333,2019,29,667,164,111,29,2,22,24.4,6,90.8,29.1,7.2,46,102.123969913,95.383913595,28.9,50,56.8,17.6,23.2
Joseph, Corban,543377,2019,30,68,10,6,3,0,1,17.6,4.4,87.3,28.3,1.9,26.4,96.312594074,92.256923585,15.8,46.5,47.2,22.6,24.5
Kipnis, Jason,543401,2019,32,511,112,71,23,1,17,17.2,7.8,88.1,33.1,5.5,34.4,97.701285761,92.914942527,20.3,46.3,41.2,26.8,26
McCann, James,543510,2019,29,476,120,75,26,1,18,28.8,6.3,90.2,36,9.2,44.2,100.577583974,94.572465629,28.7,49.6,43.9,20.8,29.7
Miller, Brad,543543,2019,29,170,40,20,6,1,13,26.5,8.8,92.6,26.6,12.8,46.8,102.629403962,95.770232264,30.6,45.7,41.3,33.9,16.5
Nola, Austin,543592,2019,29,267,64,41,12,1,10,23.6,8.6,87.4,35,3.4,35.6,97.969191364,93.060430682,23.1,42.4,40.7,23.7,26
Rendon, Anthony,543685,2019,29,646,174,93,44,3,34,13.3,12.4,90.4,38.7,12,46.6,100.105818761,94.364729594,12.9,43.1,33.3,30.1,27.1
Semien, Marcus,543760,2019,28,747,187,104,43,7,33,13.7,11.6,88.9,34,8.5,38.1,98.394543077,93.291025385,18.3,42.2,41,25.5,25.2
Shaw, Travis,543768,2019,29,270,36,24,5,0,7,33,13.3,89.1,34,7.1,37.9,99.798239714,94.006399712,29.8,45.1,29.1,33.3,21.3
Shuck, JB,543776,2019,32,57,10,9,0,1,0,17.5,14,86.7,26.3,0,28.9,96.099028333,92.049514167,17.3,45,60.5,15.8,21.1
Springer III, George,543807,2019,29,556,140,78,20,3,39,20.3,12.1,89.8,31.6,14.1,44.8,102.243162402,95.348781653,26.5,44,44.6,24.3,25.1
Strange-Gordon, Dee,543829,2019,31,421,108,87,12,6,3,14.5,4.3,84.2,28.2,0,19,93.293252484,90.721132516,15.7,55.3,55.1,15.2,24.6
Vázquez, Christian,543877,2019,28,521,133,83,26,1,23,19.4,6.3,89.4,38.5,5.9,40.3,98.607970314,93.531031811,20.5,49.9,39.5,25.1,29.7
Wong, Kolten,543939,2019,28,549,136,96,25,4,11,15.1,8.6,86.1,28.6,2.2,25.4,96.025301799,92.013404021,18.2,48,47,21.2,22.4
Gregorius, Didi,544369,2019,29,344,77,45,14,2,16,15.4,4.9,88,30.8,5.9,35.5,98.368135147,93.19498864,22.5,55.8,38.1,27.8,20.9
Garcia, Leury,544725,2019,28,618,161,123,27,3,8,22.5,3.4,88.2,30.3,3.8,29.9,97.233707717,92.660403959,24.4,54.4,54.9,15.9,26.8
Strasburg, Stephen,544931,2019,30,80,12,10,1,0,1,31.3,3.8,88,26.9,1.9,28.8,96.348935217,92.335568913,25.2,46.2,69.2,9.6,21.2
Vargas, Ildemaro,545121,2019,27,211,54,38,9,1,6,11.4,4.3,87.3,25.8,3.4,30.3,96.704520114,92.377253352,12.2,44.6,52.8,16.3,25.8
Grichuk, Randal,545341,2019,27,628,136,71,29,5,31,26,5.6,89.3,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,39.8,26.4,21.4
Marisnick, Jake,545350,2019,28,318,68,39,16,3,10,29.9,5.3,86.7,27,4,31.2,98.39839375,93.229621623,28.9,52.8,48,22,19.5
Stassi, Max,545358,2019,28,147,18,16,1,0,1,33.3,8.2,89.3,21.2,3.5,41,99.121789048,93.808570723,32.8,45.4,44.7,18.8,23.5
Trout, Mike,545361,2019,27,600,137,63,27,2,45,20,18.3,90.9,43.8,18.9,44.4,103.466773886,95.970475845,19.2,36.8,25.4,36.2,29.4
Herrera, Odúbel,546318,2019,27,139,28,16,10,1,1,23.7,7.9,88,36.2,4.3,30.9,97.56891617,92.836191596,28.5,52,40.4,21.3,30.9
Almora Jr., Albert,546991,2019,25,363,80,56,11,1,12,17.1,4.4,86.3,31,4.6,27.5,97.073710432,92.557715596,23.9,52.1,53.2,15.5,22.5
Ruiz, Rio,547004,2019,25,413,86,59,13,2,12,21.3,9.7,88.4,33.7,2.8,36.5,98.246970638,93.295943652,24.3,46.7,44.9,18.9,27.4
Delmonico, Nicky,547170,2019,26,68,13,10,2,0,1,36.8,5.9,87,28.9,7.9,34.2,99.087837368,93.598322895,41.6,46.6,44.7,15.8,23.7
Wolters, Tony,547172,2019,27,411,94,74,17,2,1,16.5,8.8,85.3,37.5,0,19.7,93.761511081,90.91707878,19.9,44.6,45.2,20.1,30.8
Lorenzen, Michael,547179,2019,27,53,10,7,2,0,1,32.1,9.4,96.5,25.8,3.2,64.3,102.64797,97.3482825,35.2,57.1,61.3,16.1,22.6
Harper, Bryce,547180,2019,26,682,149,77,36,1,35,26.1,14.5,91.9,37.6,14.8,45.6,103.137354264,96.043547766,33.7,48.7,39.6,28.6,27.6
Pérez, Roberto,547379,2019,30,449,93,59,9,1,24,28.3,10,90.2,32.6,11,41.3,101.381071221,94.869235939,30,39.8,51.6,24.9,20.1
Ryu, Hyun Jin,547943,2019,32,67,8,6,1,0,1,34.3,6,86.9,15,5,15,95.291394286,91.805958571,21.2,37.9,75,17.5,7.5
Martin, Leonys,547982,2019,31,264,47,31,7,0,9,29.5,8,87.3,27.3,6.2,27.3,97.557633553,92.818935563,32.7,54.3,44.7,24.2,18
Abreu, José,547989,2019,32,693,180,108,38,1,33,21.9,5.2,92.1,35.2,12.8,48.2,103.146324797,95.996655894,25.3,49.5,46.1,21.1,26.8
Díaz, Elias,553869,2019,28,332,73,57,14,0,2,16.9,6.9,88.1,29.5,2.4,34.3,99.26563336,93.660186627,23.3,47.7,47.8,19.5,22.3
Narváez, Omar,553882,2019,27,482,119,85,12,0,22,19.1,9.8,85.5,40.4,5.3,28.1,95.546726667,91.774567182,22.9,47.8,33.9,28.3,30.4
Astudillo, Willians,553902,2019,27,204,51,38,9,0,4,3.9,2.5,85.8,38.2,2.7,31.3,97.030897802,92.515448901,8.9,59,40.3,21,29
Suárez, Eugenio,553993,2019,27,662,156,83,22,2,49,28.5,10.6,89.3,38,13.8,40.8,100.844864896,94.608867917,28.7,44.4,36,31.6,24
Wheeler, Zack,554430,2019,29,64,12,9,2,0,1,29.7,3.1,78.6,29.3,2.4,14.6,90.346693333,90.460985714,29.1,59.1,58.5,12.2,22
Polanco, Gregory,570256,2019,27,167,37,22,8,1,6,29.3,7.2,89.5,31.7,9.6,30.4,99.604895882,93.812075392,32.7,50.5,36.5,24,25
Santana, Domingo,570267,2019,26,507,114,72,20,1,21,32.3,9.9,89,40.1,12.1,42.1,100.050234643,94.228038964,31.9,46.8,43.3,24.2,30.4
González, Erik,570481,2019,27,156,36,30,4,1,1,23.7,5.8,87.4,28.4,2.8,27.8,98.826440385,93.477520777,28.3,55.4,58.7,14.7,19.3
Urshela, Gio,570482,2019,27,476,139,84,34,0,21,18.3,5.3,90.5,37.3,7,41.6,100.076720559,94.37213352,22.2,56.5,41.5,23.1,29.8
Sánchez, Yolmer,570560,2019,27,555,125,99,20,4,2,21.1,7.9,87.1,32.1,1,27,95.805694709,91.918524721,22.6,48.8,45,21.1,25.7
Schoop, Jonathan,570731,2019,27,464,111,64,23,1,23,25,4.3,87.6,35.5,8.8,38.5,100.523025472,94.303766025,32.5,58.4,42.5,19.5,28.3
Adams, Matt,571431,2019,30,333,70,36,14,0,20,34.5,6,88.6,39.8,14.8,43.9,101.473347857,94.825083538,33.4,50.1,32.7,29.6,26.5
Altherr, Aaron,571437,2019,28,66,5,2,2,0,1,37.9,4.5,85.3,32.4,5.4,21.6,95.495541579,91.988152703,35,51.1,32.4,27,35.1
Arenado, Nolan,571448,2019,28,662,185,111,31,2,41,14,9.4,89.4,34.6,8,37.6,99.240765317,93.75734495,20.9,51.4,36.8,26.2,25.2
Barnhart, Tucker,571466,2019,28,364,73,48,14,0,11,22.8,12.1,86.4,32.8,3,27.9,95.615923125,91.808912455,23.5,46.6,46.8,21.7,25.1
Bour, Justin,571506,2019,31,170,26,13,5,0,8,30.6,10,89.3,29,11,42.9,100.894154082,94.593140408,29.4,44.1,48,29,16
Corbin, Patrick,571578,2019,29,72,6,5,1,0,0,37.5,4.2,81.9,16.7,0,11.9,89.779473889,89.749436944,27.4,50.4,76.2,2.4,16.7
Farmer, Kyle,571657,2019,28,197,42,27,6,0,9,29.9,5.1,85.4,32,5.6,29.7,96.32916339,92.228383162,29,50.8,38.4,24.8,24.8
Gennett, Scooter,571697,2019,29,139,30,21,7,0,2,29.5,1.4,86.3,40.4,2.1,25.5,94.849609574,91.461630645,25,59,44.7,23.4,28.7
Goodwin, Brian,571718,2019,28,458,108,59,29,3,17,28.2,8.3,87.6,38.5,6.3,33.3,97.895933357,92.953846607,27.7,42.2,33,29.2,29.9
Hamilton, Billy,571740,2019,28,353,69,53,14,2,0,24.6,9.1,80.7,32.9,0,7.3,89.916051818,89.528641318,22.5,47.8,41.9,19.2,25.6
Haniger, Mitch,571745,2019,28,283,54,25,13,1,15,28.6,10.6,88.4,31.7,11.4,40.9,99.8113955,93.965994151,26.6,42.4,36.5,31.1,22.2
Hernández, Enrique,571771,2019,27,460,98,61,19,1,17,21.1,7.8,88.3,35.5,5.6,34.5,98.499102125,93.321826144,26.5,47.2,36.8,27.7,23.7
Holt, Brock,571788,2019,31,295,77,58,14,2,3,19.3,9.5,87.3,31.6,1.5,30.6,96.253581262,92.229271359,18.7,42.1,48.1,20.9,27.7
Lamb, Jake,571875,2019,28,226,36,20,8,2,6,24.3,14.2,90.7,33.6,8.2,42.5,100.601395821,94.602444887,25.8,42,40.3,31.3,23.1
Maile, Luke,571912,2019,28,129,18,13,2,1,2,25.6,6.2,84.7,31.8,4.5,28.4,96.768106512,92.447024235,22.7,46.6,44.3,15.9,27.3
Matz, Steven,571927,2019,28,61,13,12,0,0,1,27.9,0,83.6,27.3,2.3,18.2,94.425430526,91.434862895,24.5,52.1,50,22.7,20.5
Mikolas, Miles,571945,2019,30,62,8,7,1,0,0,43.5,0,81.6,20,0,23.5,94.167238,91.539177333,44.6,64,60,8.6,22.9
Muncy, Max,571970,2019,28,589,122,64,22,1,35,25.3,15.3,89.8,38.9,12,43.4,100.624856095,94.560041662,28.9,40.1,38.6,29.8,27.2
Murphy, John Ryan,571974,2019,28,70,11,4,3,0,4,40,8.6,87.9,44.4,11.1,27.8,97.257443529,92.685485,38.8,49.8,36.1,16.7,33.3
Myers, Wil,571976,2019,28,490,104,63,22,1,18,34.3,10.4,90.2,32.7,11.2,41.4,101.566235802,95.04647295,32.1,44.4,44.6,20.8,26
Naquin, Tyler,571980,2019,28,294,79,50,19,0,10,22.4,4.8,90.8,32.5,9,38.9,101.033575192,94.826846538,25.1,54.9,44.3,22.2,24.5
Owings, Chris,572008,2019,27,196,25,15,6,1,3,39.8,7.1,86.9,25.5,6.9,31.4,96.987664314,92.542667129,33.8,45.4,56.9,18.6,17.6
Phegley, Josh,572033,2019,31,342,75,45,18,0,12,18.4,4.4,84.1,34.5,3.1,24.3,95.244284252,91.664517154,22.6,47.5,36.4,27.9,27.1
Piscotty, Stephen,572039,2019,28,393,89,58,17,1,13,21.4,7.4,89.2,31.8,7.6,41,100.01466763,94.14751263,28.9,51,44.4,25.6,26.7
Pollock, AJ,572041,2019,31,342,82,51,15,1,15,21.6,6.7,90.6,29.8,8,39.9,99.774752521,94.228176962,26.6,46.9,43.7,26.1,23.1
Rickard, Joey,572073,2019,28,189,38,24,9,2,3,26.5,9.5,84.7,32.2,3.4,21.2,94.484835593,91.263949746,23.4,46.8,40.7,25.4,23.7
Seager, Kyle,572122,2019,31,443,94,51,19,1,23,19.4,9.9,89.5,36.9,8.4,39.7,98.55946875,93.666821053,21.3,45.6,33.7,32.7,26.5
Taylor, Michael A.,572191,2019,28,97,22,14,7,0,1,35.1,7.2,91.5,32.1,7.1,42.9,101.215247308,95.216882885,34.2,47.3,48.2,19.6,25
Voit III, Luke,572228,2019,28,510,113,70,21,1,21,27.8,13.9,89.9,39.6,13.9,42.4,101.044367708,94.803622951,35.1,47.3,40.6,27.1,29.2
Walker, Christian,572233,2019,28,603,137,81,26,1,29,25.7,11.1,91.1,34.1,13.1,48.8,102.727625691,95.697243147,28.8,48.7,42.4,27.5,22.9
Zunino, Mike,572287,2019,28,289,44,24,10,1,9,33.9,6.9,88.4,26.8,11.3,36.9,101.234572262,94.624915,38.3,51.4,40.5,26.2,16.1
Goins, Ryan,572365,2019,31,163,36,27,6,1,2,27,10.4,87.4,27.7,1,32.7,97.0734502,92.715950404,27.6,40.4,51.5,18.8,24.8
Carpenter, Matt,572761,2019,33,492,94,57,20,2,15,26.2,12.8,88,36.2,7.2,31.1,97.130606383,92.713489573,25.5,40.7,34.5,34.8,25.3
Dickerson, Corey,572816,2019,30,279,79,37,28,2,12,20.1,5.7,87.1,44,8.2,34.8,98.920345049,93.485303447,27.4,58.4,36.7,18.8,31.9
Dozier, Brian,572821,2019,32,482,99,59,20,0,20,21.8,12.7,88.5,32.4,6.7,35.4,97.965853419,93.121791871,24.1,39.3,35.9,29.8,24
Garneau, Dustin,572863,2019,31,101,21,13,5,0,3,21.8,9.9,84.5,20.3,4.7,25,95.041371563,91.599457188,20.3,46.5,37.5,26.6,18.8
Saladino, Tyler,573135,2019,29,71,8,6,0,0,2,36.6,7,88.2,30.8,5.1,41,100.595582105,94.471836842,34.2,39.7,51.3,17.9,23.1
Yastrzemski, Mike,573262,2019,28,411,101,55,22,3,21,26,7.8,89.6,36.9,11.2,42.9,100.328345606,94.375012624,27.3,47.6,36.2,29.1,23.9
Contreras, Willson,575929,2019,27,409,98,54,18,2,24,24.9,9.3,88.5,31.2,11.5,41.5,101.564759462,94.848420927,33,50.1,50,24.6,20
Gyorko, Jedd,576397,2019,30,101,16,13,1,0,2,23.8,8.9,85.8,26.5,4.4,32.4,97.993507059,92.996753529,27.2,47.6,41.2,22.1,22.1
Iglesias, Jose,578428,2019,29,530,145,110,21,3,11,13.2,3.8,84.1,29.7,2.3,24.2,94.71843919,91.441140476,15.3,55.5,53.3,16.9,24
Hechavarría, Adeiny,588751,2019,30,221,49,27,12,1,9,21.7,6.3,87.6,30.8,5.8,30.1,96.943622105,92.598858355,24.3,53.5,47.4,28.2,16.7
Osuna, José,591741,2019,26,285,69,39,20,0,10,16.8,6.3,89.2,32.3,5.1,37.4,99.311936449,93.80543472,22.6,51.3,48.4,23,23.5
Valera, Breyvic,591971,2019,27,52,11,7,2,1,1,13.5,7.7,85.9,37.5,0,30,94.644132,91.408413077,11.8,45.4,40,27.5,22.5
Austin, Tyler,592122,2019,27,179,29,14,5,1,9,37.4,13.4,91.7,27.3,15.9,48.8,102.850681628,95.936979059,39.4,42.5,42,35.2,20.5
Bryant, Kris,592178,2019,27,634,153,86,35,1,31,22.9,11.7,87.6,35.8,9.3,34.1,98.53167269,93.281246777,28.4,48.5,36.3,28.5,24
Canha, Mark,592192,2019,30,497,112,67,16,3,26,21.5,13.5,89.1,32.1,9.5,41.1,99.685622252,93.94485394,22.8,40.6,41,23.9,23
Casali, Curt,592200,2019,30,236,52,35,9,0,8,25,10.6,87.2,42.4,6,31,95.934453836,91.994587103,22.2,43.1,29.1,31.8,32.5
Castellanos, Nick,592206,2019,27,664,178,90,58,3,27,21.5,6.2,88.9,39.8,10.9,41.5,99.936858686,94.155142055,26.9,54.7,38.9,28.8,27.6
DeShields, Delino,592261,2019,26,408,89,66,15,4,4,24.5,9.3,86.9,34.1,2.2,24.3,95.350649508,91.685580656,21.8,43.4,47.2,21,24.7
Drury, Brandon,592273,2019,26,447,91,54,21,1,15,25.3,5.6,86.9,36.7,9.1,36.7,99.247389221,93.624401006,27.6,47.4,42.5,20.1,25.6
Gamel, Ben,592325,2019,27,356,77,52,18,0,7,29.2,11.2,88.2,35.4,3.8,38,98.655207184,93.509022098,23.1,40.1,44,23.9,29.2
Goodrum, Niko,592348,2019,27,472,105,61,27,5,12,29.2,9.7,89.3,38,6.3,41.5,100.060278881,94.164698916,31.9,48.1,41.8,23.7,30
Gray, Jon,592351,2019,27,59,3,3,0,0,0,37.3,5.1,77.2,11.8,0,8.8,89.471207273,89.968968571,37.9,48.7,73.5,5.9,8.8
Healy, Ryon,592387,2019,27,187,40,17,16,0,7,21.4,7,89.6,33.1,9,39.2,99.883530317,94.1541836,25.1,47.3,39.1,25.6,26.3
Holaday, Bryan,592407,2019,31,129,32,22,6,0,4,16.3,8.5,88.2,33.3,1,34.4,97.1413175,92.700120737,19.9,44.9,50,15.6,24
Jones, JaCoby,592444,2019,27,333,70,37,19,3,11,28.2,8.1,91.7,35,10.7,47.6,101.922136893,95.411799317,26.1,47,41.3,24.8,25.7
Judge, Aaron,592450,2019,27,447,103,57,18,1,27,31.5,14.3,96,40.3,20.2,58.4,107.048947731,98.862456513,36.7,42,41.2,26.5,30.7
Machado, Manny,592518,2019,26,661,150,95,21,2,32,19.4,9.8,91.2,31.2,8,43.7,102.073663723,95.40263803,24.2,46.7,42.2,25.8,21.4
Moran, Colin,592567,2019,26,503,129,85,30,1,13,23.3,6,88.2,37.1,7.4,34.8,98.556321897,93.372829654,24.7,53.7,43.9,19.3,30
Pederson, Joc,592626,2019,27,514,112,57,16,3,36,21.6,9.7,91.2,31.4,10.3,43.5,101.926819048,95.251138896,24.1,46.1,42.5,26.1,21.1
Ray, Robbie,592662,2019,27,60,4,4,0,0,0,46.7,0,79.5,12.5,0,6.3,89.566457692,89.6630044,45.3,53,81.3,6.3,9.4
Realmuto, J.T.,592663,2019,28,593,148,84,36,3,25,20.7,6.9,90.3,35,8.7,41.1,101.081746462,94.730632317,23.8,50.7,39.7,23.9,28.4
Renfroe, Hunter,592669,2019,27,494,95,42,19,1,33,31.2,9.3,89.9,32.2,12,39.4,101.091156986,94.693304315,30.6,45.9,35.6,32.9,20.2
Rivera, Yadiel,592680,2019,27,66,11,9,2,0,0,30.3,9.1,89.3,17.5,0,35,100.174720526,94.209118684,40.3,53.7,57.5,17.5,15
Rosario, Eddie,592696,2019,27,590,155,94,28,1,32,14.6,3.7,89.2,33.2,8.5,36,98.424787531,93.352567757,21.2,59.3,37.8,29.7,23.4
Simmons, Andrelton,592743,2019,29,424,105,79,19,0,7,8.7,5.7,87.8,18.8,1.7,33.6,97.498130508,92.76261238,13.9,48,55.1,18.3,15
Syndergaard, Noah,592789,2019,26,69,6,3,1,0,2,68.1,4.3,88.2,31.6,15.8,42.1,100.145837778,94.715449412,53,58.1,42.1,31.6,15.8
Wilkerson, Stevie,592859,2019,27,361,74,44,18,2,10,29.9,6.1,86.3,33.5,3.6,30.4,95.932262973,91.984574253,27.4,46,46.4,22.3,23.2
Yelich, Christian,592885,2019,27,580,161,85,29,3,44,20.3,13.8,93.3,33.2,15.8,49.1,104.869553459,97.015311892,28.2,45.2,42.8,28.1,24.1
Merrifield, Whit,593160,2019,30,735,206,139,41,10,16,17.1,6.1,87.1,42.4,4.5,29.2,96.252648182,92.167329527,20,49.3,38.5,23.1,32.4
Bogaerts, Xander,593428,2019,26,698,190,105,52,0,33,17.5,10.9,90.7,35.1,8.6,44.5,101.168690363,94.874752258,20.9,41.1,42.4,26.3,23.5
Hernández, Marco,593523,2019,26,155,37,28,7,0,2,27.1,1.9,86.6,27.1,1.9,22.4,94.894842692,91.532661456,34.8,60.4,56.1,20.6,19.6
Alberto, Hanser,593643,2019,26,550,160,125,21,2,12,9.1,2.9,84.4,32.5,2.9,18.5,94.197573506,91.107926269,14.4,59.1,48.1,22.9,23.5
Polanco, Jorge,593871,2019,25,704,186,117,40,7,22,16.5,8.5,88,41.6,6.7,33.1,97.46599549,92.78121002,17.3,44.9,31.9,29,30.9
Sanó, Miguel,593934,2019,26,439,94,39,19,2,34,36.2,12.5,94.4,36,21.2,57.2,105.196811712,97.791274595,38.1,43.6,36,32.4,22.5
Herrera, Rosell,594011,2019,26,119,21,13,6,0,2,22.7,9.2,87.9,26.6,2.5,27.8,97.300544474,92.768844211,32.5,43.2,46.8,21.5,24.1
Difo, Wilmer,594694,2019,27,144,33,29,2,0,2,20.1,8.3,83.9,34,0,19.4,92.964007347,90.731143878,26.8,54.3,49.5,15.5,27.2
Calhoun, Kole,594777,2019,31,632,128,65,29,1,33,25.6,11.1,89.5,35.2,11.2,42.6,99.943105052,94.209946136,32.1,48.2,41.3,28.3,25
deGrom, Jacob,594798,2019,31,70,13,9,2,0,2,27.1,5.7,85.2,23.4,2.1,28.3,95.513015238,91.797666905,33.8,57.3,59.6,23.4,17
Duvall, Adam,594807,2019,30,130,32,17,4,1,10,30,5.4,91.1,30.5,15.9,32.9,100.130390488,94.306709012,28.3,48.7,28,41.5,12.2
Eaton, Adam,594809,2019,30,656,158,111,25,7,15,16.2,9.9,88.9,33.9,3.8,34.3,98.729984311,93.47287412,17.2,44.6,42.2,23.3,25.8
Garcia, Greg,594824,2019,29,372,77,56,13,4,4,22.3,14.2,85.8,29,2.6,27,96.047828571,92.035017946,15.8,34.3,57.1,13.9,25.5
Gosselin, Phil,594838,2019,30,68,17,14,3,0,0,23.5,4.4,88.6,30.6,6.1,36.7,98.37369,93.376679796,23.1,45.5,40.8,28.6,24.5
Palka, Daniel,594953,2019,27,93,9,7,0,0,2,37.6,8.6,87.4,22.4,6.1,34.7,100.0115084,94.204408163,39.5,52.2,49,16.3,14.3
Schebler, Scott,594988,2019,28,95,10,6,2,0,2,28.4,14.7,86.5,18.5,3.7,26.5,96.7878232,92.535667347,29.5,51.2,59.3,20.4,13
Kiermaier, Kevin,595281,2019,29,480,102,61,20,7,14,21.7,5.4,89.2,26.4,5.5,37.7,100.003324269,94.058416696,25,54.9,53.3,18.3,20.9
Knapp, Andrew,595284,2019,27,160,29,18,9,0,2,31.9,11.3,89.2,36.4,9.1,42,99.13086561,93.935779634,31.2,51.8,39.8,22.7,29.5
Riddle, JT,595375,2019,27,139,25,13,6,0,6,30.2,3.6,88.9,30,8.9,30,97.278215111,92.642046333,34.4,52.5,50,25.6,18.9
